question_id,question,rank,answer
418,What’s a good recipe for a creamy tomato pasta?,1,"Title: Pasta
Ingredients:
sun-dried tomatoes
2 Tbsp. olive oil
1 clove garlic, crushed
1 1/2 c. tomatoes, peeled, seeded and diced
1/2 c. heavy cream
1/4 c. sun-dried tomatoes
1 Tbsp. Italian parsley, chopped
salt and pepper
pasta (except spaghetti or linguine)
Directions:
Cook pasta according to package directions.
Heat oil in skillet; add garlic and saute 1 minute.
Add tomatoes; heat to boiling.
Stir until thickens, about 10 minutes.
Stir in cream and sun-dried tomatoes and simmer about 5 minutes.
Add salt and pepper."
418,What’s a good recipe for a creamy tomato pasta?,2,"Title: Creamy Pesto Pasta Salad
Ingredients:
1 pkg prepared pesto
1/2 c. miracle whip
3 c. rotini cooked and drained
1/2 c. pitted ripe olive slices
3 Tbsp. chopped sun dried tomatoes in oil drained
1/2 tsp. pepper
Directions:
Mix pesto and salad dressing until well blended.
Add remaining ingredients and mix well.
Refrigerate."
418,What’s a good recipe for a creamy tomato pasta?,3,"Title: Creamy Italian Pasta
Ingredients:
1 c. Hellmann's real or light mayonnaise
2 Tbsp. red wine vinegar
1 clove garlic, minced
1 tsp. dried basil
1 tsp. salt
1/4 tsp. pepper
1 1/2 c. twist macaroni, cooked and drained
1 c. quartered cherry tomatoes
1/2 c. chopped green pepper
1/2 c. sliced ripe olives
Directions:
Combine first 6 ingredients.
Stir in remaining ingredients. Cover.
Chill.
Makes 3 cups."
418,What’s a good recipe for a creamy tomato pasta?,4,"Title: Pasta With Fresh Tomato Sauce
Ingredients:
1 medium onion, chopped
2 tsp. olive oil
3 tomatoes, peeled and seeded
1/2 tsp. salt
12 oz. pasta, cooked
1/2 c. chicken broth
1 Tbsp. leaf basil
1/2 tsp. oregano
1/2 tsp. black pepper
2 Tbsp. Parmesan cheese
Directions:
Saute onion in olive oil in a large nonstick skillet until golden.
Add tomatoes and simmer until tender, 3 to 5 minutes. Add broth, basil and oregano, simmer to thicken sauce, 5 to 7 minutes.
Stir in salt and pepper.
Serve over hot, cooked pasta. Sprinkle with cheese."
418,What’s a good recipe for a creamy tomato pasta?,5,"Title: Creamy Italian Pasta Salad
Ingredients:
1 c. mayonnaise
2 Tbsp. red wine vinegar
1 clove garlic, minced
1 tsp. dried basil
1 tsp. salt
1/4 tsp. pepper
1 1/2 c. twist macaroni, cooked and drained
1 c. quartered cherry tomatoes
1/2 c. chopped green pepper
1/2 c. sliced ripe olive
Directions:
Can also add sliced artichoke hearts."
419,What’s a good recipe for a garlic butter steak?,1,"Title: Steak Butter
Ingredients:
1/2 c. margarine, at room temperature
1/2 c. butter, at room temperature
1 clove garlic, minced
2 Tbsp. lemon juice
1 Tbsp. basil
1 tsp. hickory salt
1 tsp. paprika
1/2 tsp. salt
1/4 tsp. pepper
1 Tbsp. chopped olives or green onion tops
Directions:
Mix altogether and serve over cooked steak."
419,What’s a good recipe for a garlic butter steak?,2,"Title: Favorite Recipe
Ingredients:
1 car
2 or more people (friendly)
Directions:
Take I-20 east to I-75/I-85 Atlanta interchange.
Exit International Blvd.
Turn right into Steak and Ale and enjoy."
419,What’s a good recipe for a garlic butter steak?,3,"Title: Steak Butter
Ingredients:
1 Tbsp. minced green onion
1 c. dry wine
1/2 c. butter, softened
2 tsp. chopped parsley
salt and pepper to taste
Directions:
Cook onion and wine in a small saucepan until the liquid is reduced to 1/4 cup.
Remove from heat and cool.
With beater, cream butter and parsley.
Gradually beat in the wine mixture. Season to taste with salt and pepper.
Makes 3/4 cup butter."
419,What’s a good recipe for a garlic butter steak?,4,"Title: Steak Marinade
Ingredients:
1 qt. Italian dressing
1/4 c. Accent
1/4 c. Worcestershire sauce
good dashes of garlic powder (not salt)
good dashes of pepper
1 pt. blended whiskey
Directions:
The quantities of the ingredients are variable according to the person."
419,What’s a good recipe for a garlic butter steak?,5,"Title: Garlic Steak
Ingredients:
2 lb. boneless round steak (1-inch thick)
1/2 c. all-purpose flour
1/4 c. vegetable oil
2 onions, sliced
1/2 c. chopped fresh parsley
8 cloves garlic, crushed
2 (10 3/4 oz.) cans chicken broth
1 1/2 c. water
1/2 tsp. salt
1/4 tsp. pepper
hot cooked noodles
Directions:
Dredge steak in flour; pound to 1/2-inch thickness.
Cut steak into serving size pieces.
Brown steaks in hot oil in a Dutch oven.
Remove from skillet and set aside.
Add onion to pan drippings; saute until tender.
Return steak to Dutch oven; add remaining ingredients except noodles.
Cover.
Reduce heat and simmer 1 1/2 to 2 hours or until steak is tender.
Serve over noodles."
420,How do I make garlic butter roasted shrimp?,1,"Title: Butterflied Garlic Shrimp
Ingredients:
3 Tbsp. butter
2 lb. medium shrimp, peeled, deveined and butterflied
3 garlic cloves, smashed and chopped
1 1/2 green peppers, cut into thin strips
salt and pepper
1 large lemon, peeled and diced
1 Tbsp. parsley, chopped
1/4 tsp. paprika
Directions:
Heat butter in large frying pan.
Add shrimp and cook 2 minutes on each side over medium-high heat.
Add garlic and season well. Continue cooking for 1 minute.
Stir in green peppers and diced lemon.
Cook 1 more minute.
Add parsley, paprika, salt and pepper. Mix and serve."
420,How do I make garlic butter roasted shrimp?,2,"Title: Shrimp With Pesto
Ingredients:
1 c. washed and dried basil
1 c. washed and dried spinach leaves
4 cloves garlic
1/4 c. fresh lemon juice
1/4 c. pine nuts (may roast them first)
1/4 to 1/2 c. Parmesan cheese, grated
salt and pepper
1/2 to 3/4 c. good olive oil
Directions:
Put the above into the bowl of a food processor; turn on unit and very slowly add the olive oil through the tube until the mixture is smooth and thick. Refrigerate."
420,How do I make garlic butter roasted shrimp?,3,"Title: Shrimp In Garlic Butter
Ingredients:
1/4 c. butter or margarine
1/2 tsp. garlic powder
2 tsp. parsley flakes
1 pkg. (12 oz.) frozen, peeled, deveined, quick cooking shrimp
Directions:
Place butter in custard cup. Microwave at high 30-45 second, until melted. Stir in garlic powder and parsley flakes."
420,How do I make garlic butter roasted shrimp?,4,"Title: Garlic Roasted Potatoes(Preparation: 10 Minutes. Baking: 25 Minutes.  Servings: 4.)
Ingredients:
1 to 2 large cloves garlic, peeled and chopped
4 Tbsp. butter
1/2 c. water
1 1/2 lb. small potatoes, peeled and quartered
1/8 tsp. salt
1/8 tsp. pepper
Directions:
Preheat oven to 450°.
Place garlic, butter and water in small saucepan; simmer until water evaporates and garlic is tender. Strain butter; mash soft garlic through very fine strainer.
Toss potatoes in garlic butter; place in single layer in large baking dish.
Bake for 25 minutes, turning potatoes occasionally, until they are tender and browned.
Remove potatoes from baking dish with slotted spoon.
Season with salt and pepper before serving."
420,How do I make garlic butter roasted shrimp?,5,"Title: Scampi(Microwave)
Ingredients:
1/4 c. butter
1 large garlic clove, finely diced
1 Tbsp. chopped parsley
1 Tbsp. lemon juice
2 tsp. grated Parmesan cheese
1/2 lb. medium shrimp, shelled and deveined
Directions:
In a 1 1/2-quart glass casserole dish, cook butter on Roast for 1 1/2 minutes.
Add garlic; cook on High for 1 1/2 minutes or until butter is bubbly.
Mix in Parmesan cheese, parsley, lemon juice and shrimp.
Cook on High for 2 minutes or until shrimp are cooked.
Serves 4."
421,How do I make garlic bread from scratch?,1,"Title: Scratch Corn Bread
Ingredients:
1/3 c. flour
3/4 c. corn meal
1 1/2 tsp. baking powder
1 Tbsp. sugar
1/2 tsp. salt
1 egg, beaten
2/3 c. milk
2 Tbsp. lard or oil
Directions:
Combine flour, baking powder and salt together. Cut in shortening, milk and egg.
Add to dry ingredients.
Stir only long enough to mix.
Pour into greased pan (8 x 8-inch) and bake at 425° for 25 minutes.
Butter top when done.
Serves 6."
421,How do I make garlic bread from scratch?,2,"Title: Garlic Bread
Ingredients:
1 loaf Italian bread
garlic powder
1/2 c. fresh garlic
1/2 c. butter
Directions:
Cut loaf in half lengthwise.
Put butter on both halves.
Put a thin layer of fresh garlic evenly on both halves.
Lightly shake garlic powder on both halves.
Place both halves on a sheet pan and cook under the broiler for 3 to 4 minutes or until light golden brown."
421,How do I make garlic bread from scratch?,3,"Title: Scratch Corn Bread
Ingredients:
1 1/2 c. flour
3/4 c. cornmeal
1/4 c. sugar
2 tsp. baking powder
1/2 tsp. salt
1/4 c. vegetable oil
2 eggs, beaten
1 c. milk
Directions:
Combine
dry
ingredients, then add oil, eggs and milk. Pour into greased 8 x 8-inch pan.
Bake in 400° oven for 20 to 25 minutes."
421,How do I make garlic bread from scratch?,4,"Title: Garlic Bread
Ingredients:
1 slice bread
garlic salt
butter
Directions:
Spread butter on bread.
Sprinkle on garlic.
Put into preheated oven at 325°.
Cook for 3 to 5 minutes."
421,How do I make garlic bread from scratch?,5,"Title: Garlic Bread
Ingredients:
1 unsliced loaf French bread
1 lb. butter
1 tsp. garlic salt
1 Tbsp. parsley
1 small onion, diced
Directions:
Melt butter in a saucepan.
Add parsley, onion and garlic.
Cut bread in half (longways).
Brush on butter mixture over both halves of bread.
Bake at 325° on a cookie sheet for 10 to 15 minutes or until brown."
422,What’s an easy slow cooker recipe with pork?,1,"Title: Slow Cooker Chops
Ingredients:
6 pork chops
1 can condensed cream of chicken soup
1 medium onion, chopped
3 Tbsp. ketchup
2 tsp. Worcestershire sauce
Directions:
Brown chops and remove from pan. Combine remaining ingredients and heat in pan in which chops were browned.
Layer chops and sauce in slow cooker or heavy Dutch oven.
Either bake, covered, in a 350° oven for 1 hour or in slow cooker on high setting until bubbly, then simmer on low until tender and sauce is consistency of gravy, 5 or 6 hours."
422,What’s an easy slow cooker recipe with pork?,2,"Title: Barbecued Pork
Ingredients:
3 lb. pork, cubed
2 c. onions, chopped
3 green bell peppers, chopped
1/2 c. brown sugar
1/4 c. vinegar
6 oz. can tomato paste
1 1/2 Tbsp. chili powder
1 tsp. dry mustard
2 tsp. Worcestershire sauce
2 tsp. salt
Directions:
Combine all ingredients in slow cooker; cover and cook on high 8 hours. Shred meat with fork. Mix into sauce and heat through. Serve on hamburger/sandwich buns with grated cheese and cole slaw on top."
422,What’s an easy slow cooker recipe with pork?,3,"Title: Swedish Meat Balls For Slow Cooker
Ingredients:
2 lb. ground chuck
1/2 lb. ground veal
1/2 lb. ground pork
2 c. fine dry bread crumbs
2 c. half and half
3 eggs
1 large onion, minced
2 tsp. salt
1/2 tsp. pepper
1/4 tsp. nutmeg
1/4 c. butter or margarine
2 cans (10 1/2 oz. each) condensed beef broth
3 Tbsp. flour
1/4 c. water
Directions:
In large mixing bowl, combine ground meats, bread crumbs, 1 cup of the half and half, eggs, onion and seasonings.
Form 1-inch meat balls."
422,What’s an easy slow cooker recipe with pork?,4,"Title: Barbecue Pork And Beef
Ingredients:
1 1/2 lb. beef stew
1 1/2 lb. pork cubes
2 c. chopped onion
3 green peppers, chopped
1 (6 oz.) can tomato paste
1/2 c. brown sugar
1/4 c. cider vinegar
2 tsp. salt
1 tsp. dry mustard
1/4 c. chili powder
2 tsp. Worcestershire
Directions:
In a 3 1/2 to 5-quart slow cooker, cover and cook on high (300°) for 8 hours.
Stir with wire whisk until meat is shredded. Serve on buns."
422,What’s an easy slow cooker recipe with pork?,5,"Title: Easy Pork Chops
Ingredients:
1 (10 oz.) can cream of mushroom soup
4 to 5 pork chops with the bone
Directions:
Place pork chops in slow cooker.
Spread soup over chops. Turn on low for 8 hours or on high for 5 to 6 hours.
Serve with mashed potatoes.
To stop the cooker from heating up the house, place cooker in the garage or on the patio."
423,What’s a good recipe for slow-cooker beef stew?,1,"Title: Beef-Vegetable Stew(Slow Cooker)
Ingredients:
1 large can crushed tomatoes (undrained)
3 Tbsp. quick cooking tapioca
2 Tbsp. dried basil
1 Tbsp. sugar
1/2 tsp. salt
1/8 tsp. black pepper
1 1/2 lb. red potatoes, cut into 1-inch cubes
3 medium carrots, cut into 1-inch slices
1 medium onion, chopped
1/2 c. chopped celery
1 1/2 lb. lean chuck roast, cut into 1-inch cubes
2 tsp. canola oil
Directions:
In a bowl, combine tomatoes, tapioca, basil, sugar, salt and pepper; let this stand for 15 to 20 minutes. Put potatoes, carrots, onion and celery in large slow cooker."
423,What’s a good recipe for slow-cooker beef stew?,2,"Title: Beef Stew(Slow Cooker)
Ingredients:
2 lb. beef chuck, cubed
1 tsp. Worcestershire sauce
1/4 to 1/2 c. flour
1 1/2 tsp. salt
1/2 tsp. pepper
1 tsp. paprika
1 1/2 c. beef broth
1/2 garlic clove, minced
1 bay leaf
4 carrots, sliced
2 onions, chopped
1 rib celery
3 potatoes, diced
Directions:
Place meat in slow cooker. Combine flour, salt, pepper and paprika. Stir into meat until coated. Add remaining ingredients. Mix well. Cover. Cook on low 10 to 12 hours or high 4 to 6 hours. Stir and serve."
423,What’s a good recipe for slow-cooker beef stew?,3,"Title: Beef Stew(Slow Cooker)
Ingredients:
1 1/2 lb. beef cubes, cut into small pieces
4 small cans beef broth
2 envelopes Knorr classic brown gravy
as little or as much carrots as desired
as little or as much potatoes as desired
as little or as much celery as desired
2 medium onions, cut
flour
garlic salt to taste
Directions:
Put beef cubes in a bowl with flour, a little black pepper and garlic salt.
Coat beef cubes.
Brown beef cubes in hot oil on top of stove.
When brown, put beef cubes in slow cooker.
Mix in remaining ingredients; cook on medium-high for 7 hours or on high for 5 hours or until vegetables are tender.
Enjoy with hot French bread."
423,What’s a good recipe for slow-cooker beef stew?,4,"Title: Easy Beef Stew
Ingredients:
1 lb. beef stew meat
1 can tomato soup
1 can beef broth
1 can cream of celery soup
4 to 5 potatoes, cut up
3 carrots, cut up
1 can whole kernel corn
1 small onion, chopped
salt
pepper
2 bay leaves
Directions:
Combine all the ingredients in a slow cooker.
Cook on medium heat while you're at work (6 to 8 hours).
Dinner is ready when you get home.
(Make sure you remove the bay leaf.)"
423,What’s a good recipe for slow-cooker beef stew?,5,"Title: German Sauerbraten(Slow Cooker)
Ingredients:
2 lb. stew beef, brown and add rest of ingredients
2 Tbsp. oil
2 onions, sliced
2 tsp. salt
2 c. vinegar or little less
1 c. boiling water
12 crumbled gingersnaps
Directions:
Wrap 2 bay leaves, 2 whole cloves, 1 teaspoon mixed pickling spices in cheesecloth.
Add to sauerbraten.
Cook 8 to 10 hours on low.
Last hour on high.
Add 3 tablespoons flour and 1/2 cup cold water."
424,What’s a good recipe for buttermilk pancakes?,1,"Title: Buttermilk Pancakes
Ingredients:
1 egg
1 c. all-purpose flour
1 tsp. baking powder
1/2 tsp. baking soda
1/2 tsp. salt
1 Tbsp. sugar
1 c. buttermilk
2 Tbsp. vegetable oil
maple syrup
Directions:
Beat egg.
Combine flour, baking powder, soda, salt and sugar. Add egg.
Add buttermilk and oil, beating until mixture is smooth.
For each pancake, pour about 1/4 cup batter onto a hot, lightly greased griddle.
Turn pancakes when tops are covered with bubbles and edges look cooked.
Serve with maple syrup.
Yields 8 (4-inch) pancakes."
424,What’s a good recipe for buttermilk pancakes?,2,"Title: Buttermilk Pancakes
Ingredients:
1 egg
1 c. buttermilk
2 Tbsp. vegetable oil
1 c. flour
1 Tbsp. sugar
1 tsp. baking powder
1/2 tsp. salt
1/2 tsp. soda, mixed with buttermilk
Directions:
Mix soda in buttermilk; set aside.
Put dry ingredients in large bowl; add buttermilk, egg and oil.
Stir until mixed good. Grease griddle.
Recipe may be doubled.
Turn pancakes as soon as puffed and full of bubbles."
424,What’s a good recipe for buttermilk pancakes?,3,"Title: Favorite Buttermilk Pancakes
Ingredients:
1 1/4 c. sifted all-purpose flour
1/2 tsp. soda
2 tsp. baking powder
1 Tbsp. sugar
1/2 tsp. salt
1 beaten egg
1 c. buttermilk
2 Tbsp. salad oil or melted shortening
Directions:
Sift together flour, baking powder, sugar, soda and salt. Combine egg, milk and salad oil; add to dry ingredients, stirring just until flour is moistened (batter will be lumpy).
Bake on hot griddle.
Makes about 12 dollar size or eight (4-inch) pancakes."
424,What’s a good recipe for buttermilk pancakes?,4,"Title: Buttermilk Pancakes
Ingredients:
1 egg
1 1/4 c. buttermilk or sour milk
2 Tbsp. Crisco oil
1 c. flour
1 Tbsp. sugar
2 tsp. baking powder
1/2 tsp. baking soda
1/2 tsp. salt
Directions:
In small mixing bowl, beat egg with fork.
Beat in buttermilk or sour milk and oil.
Set aside.
In large mixing bowl, stir together flour, sugar, baking powder, soda and salt.
Add egg mixture to flour mixture.
Stir until blended but still slightly lumpy.
Lightly grease a griddle or heavy skillet.
Heat until water sprinkled on griddle dances across surface.
Pour about 1/4 cup batter on griddle for each pancake.
When pancakes have a bubbly surface and slightly dry edges, turn to cook other side. Leftover batter may be refrigerated.
Makes 8 to 9 (4-inch) pancakes."
424,What’s a good recipe for buttermilk pancakes?,5,"Title: Buttermilk Pancakes
Ingredients:
1 1/4 c. flour
2 tsp. baking powder
1/2 tsp. soda
3/4 tsp. salt
2 Tbsp. sugar
1 whole egg
1 1/4 c. buttermilk
3 Tbsp. Wesson oil
1 tsp. vanilla
Directions:
Sift together flour, baking powder, soda, salt and sugar in 1 bowl.
In another bowl, beat egg.
Add buttermilk, Wesson oil and vanilla.
Stir and add liquid ingredients to dry.
Stir, leaving entire ingredients slightly lumpy.
Bake on hot griddle (greased) until bubbles form.
Turn once and bake other side or place on waffle iron until lightly browned."
425,Can you suggest a recipe for lemon garlic roasted chicken?,1,"Title: Garlic Roasted Chicken
Ingredients:
1 (2 1/2 to 3 lb.) broiler fryer chicken
2 Tbsp. fresh lemon juice
1 1/2 tsp. garlic powder with parsley
1 tsp. seasoned salt
1/4 tsp. pepper
Directions:
Sprinkle chicken with lemon juice, garlic powder, seasoning salt and pepper.
Wrap chicken loosely in foil.
Refrigerate overnight.
Place chicken in ovenproof dish and bake, uncovered, in a 375° oven for 1 hour or until done.
Yields 4 servings."
425,Can you suggest a recipe for lemon garlic roasted chicken?,2,"Title: Roast Chicken With Lemon
Ingredients:
1 whole chicken (about 3 lb.)
salt and freshly ground pepper
1 garlic clove, split in half
1 lemon, quartered
1 small onion, quartered
Directions:
Preheat oven to 350°.
Rinse chicken inside and out; pat dry. Season inside and out with salt and pepper.
Rub garlic over the skin, then place inside cavity.
Stuff lemon and onion inside cavity.
Tie legs together."
425,Can you suggest a recipe for lemon garlic roasted chicken?,3,"Title: Garlic Roasted Chicken
Ingredients:
2 1/2 to 3 lb. broiler-fryer chicken
2 Tbsp. fresh lemon juice
1 1/2 tsp. garlic powder
2 cloves garlic
1 tsp. seasoned salt
1/2 tsp. pepper
Directions:
Sprinkle chicken with lemon juice, garlic powder, seasoning salt and pepper.
Wrap chicken loosely in foil.
Refrigerate overnight.
Place chicken in ovenproof dish and bake.
Top with garlic cloves.
Bake in 375° oven for 1 hour or until done."
425,Can you suggest a recipe for lemon garlic roasted chicken?,4,"Title: Garlic Roasted Chicken
Ingredients:
1 (2 1/2 to 3 lb.) chicken
2 Tbsp. garlic powder with parsley
2 Tbsp. fresh lemon juice
1 tsp. seasoned salt
1/4 tsp. pepper
Directions:
Sprinkle chicken with lemon juice, garlic powder, seasoned salt and pepper.
Wrap chicken loosely in foil.
Refrigerate overnight."
425,Can you suggest a recipe for lemon garlic roasted chicken?,5,"Title: Garlic Roasted Chicken
Ingredients:
1 (2 1/2 to 3 lb.) fryer chicken
2 Tbsp. fresh lemon juice
1 1/2 tsp. garlic powder with parsley
1 tsp. seasoned salt
1/4 tsp. pepper
Directions:
Sprinkle chicken with lemon juice, garlic powder, seasoned salt and pepper.
Wrap chicken loosely in foil.
Refrigerate overnight.
Place chicken in ovenproof dish and bake, uncovered, in a 375° oven for 1 hour or until chicken is done.
Serves 4."
426,How do I make creamy mashed sweet potatoes?,1,"Title: Mashed Sweet Potatoes
Ingredients:
6 sweet potatoes
1/4 c. sugar
1 stick margarine, softened
2/3 c. milk
2 Tbsp. lemon juice
1 tsp. nutmeg
Directions:
Place the sweet potatoes in a large pot. Cover with water about 4-inches over the top of the potatoes.
Bring to a boil over medium-high heat. Cook 30 minutes.
When slightly cooled, peel potatoes.
Place in a large bowl.
Mash well or use a mixer until all lumps are gone.
Add remaining ingredients and mix well. Place potatoes in a buttered casserole dish (2 to 3 quarts). Bake in preheated 350° oven for 25 minutes.
Serves 6."
426,How do I make creamy mashed sweet potatoes?,2,"Title: Creamy Sweet Potatoes
Ingredients:
5 lb. sweet potatoes, peeled and cooked
4 eggs, lightly beaten
1/2 c. orange juice
1/2 c. butter or margarine, softened
1/2 c. sugar
1 tsp. vanilla extract
1/2 tsp. ground nutmeg
dash of salt
miniature marshmallows
Directions:
In a large bowl, mash sweet potatoes.
Add eggs, orange juice, butter, sugar, vanilla, nutmeg and salt; mix well.
Transfer to a greased 3-quart baking dish.
Bake at 350° for 35 to 40 minutes or until set.
Top with marshmallows.
Return to oven until they just begin to puff and melt, about 5 to 10 minutes.
Yield:
10 to 12 servings."
426,How do I make creamy mashed sweet potatoes?,3,"Title: Creamy Mashed Potatoes
Ingredients:
5 lb. potatoes, pared
2 tsp. salt
2 (3 oz.) pkg. cream cheese with chives, cubed
4 Tbsp. butter or margarine
1/2 tsp. garlic salt
1/4 tsp. pepper
2 c. heavy cream
2 Tbsp. butter or margarine
paprika (optional)
Directions:
Cook potatoes with 1 teaspoon salt in boiling water until tender.
Drain.
Mash potatoes until smooth; add cream cheese, 4 tablespoons butter, garlic salt, pepper and 1 teaspoon salt.
Mix until smooth.
Gradually add cream; mix well after each addition. Put in greased baking dish.
(Bake at once or cover with foil and refrigerate overnight.)
Dot top of potatoes with 2 tablespoons butter and sprinkle with paprika.
Bake in 325° oven 30 minutes. Increase heat to 375° and bake 30 minutes more."
426,How do I make creamy mashed sweet potatoes?,4,"Title: Creamy Mashed Potatoes
Ingredients:
3 cloves crushed garlic
4 medium-sized all-purpose potatoes, peeled and thin sliced
1 bay leaf
1 Tbsp. margarine
1/2 c. buttermilk
3 Tbsp. plain low-fat yogurt
Directions:
In a medium-size heavy saucepan, bring 3 cups water to a boil. Add garlic, potatoes and bay leaf.
Cook, partially covered, over moderate heat until potatoes are ""fork tender"" (reserving 3 tablespoons cooking water).
Discard bay leaf, transfer potatoes to a large mixing bowl.
Add margarine, buttermilk and yogurt.
Beat with a mixer, then add just enough of the reserved water to make the potatoes creamy."
426,How do I make creamy mashed sweet potatoes?,5,"Title: Mashed Sweet Potatoes
Ingredients:
2 to 4 sweet potatoes, cooked
1 Tbsp. butter or margarine
frozen orange juice concentrate (undiluted)
Directions:
Mash the cooked sweet potatoes.
Add margarine or butter and orange juice concentrate; beat until the mixture is smooth. Adjust the butter and juice concentrate until the desired taste is achieved."
427,How do I make a simple granola?,1,"Title: Simple Granola
Ingredients:
3 c. 3 minute oats or old fashioned oats
1/2 c. raisins
1/2 c. sunflower nuts
1/2 c. slivered almonds
1/2 c. chopped pecans
1/2 c. wheat germ
1/2 c. coconut
1/2 c. vegetable oil
1/2 c. honey
Directions:
Combine all ingredients except oil and honey in large mixing bowl.
Mix oil and honey together; pour over oat mixture.
Mix well.
Spread into 2 (15 x 10 x 1-inch) baking pans.
Bake in a 300° oven for about 20 minutes, stirring once.
Remove from pan when cool.
Store in tightly covered container."
427,How do I make a simple granola?,2,"Title: Easy Granola Mix
Ingredients:
5 c. quick-cooking rolled oats
1 1/2 c. wheat germs
1 c. shredded coconut
2 Tbsp. brown sugar
1 tsp. cinnamon
1/2 c. maple syrup
1/2 butter, melted
1 tsp. vanilla
1 c. raisins and/or chopped walnuts
Directions:
Mix oats, wheat germ, coconut, brown sugar and cinnamon in a large bowl. Add maple syrup and mix well. Stir together melted butter and vanilla and mix in the mixture. Turn into a large shallow pan. Bake at 325° for 15 to 20 minutes, stirring after 10 minutes. Cool. Add raisins and/or nuts. Store in airtight container."
427,How do I make a simple granola?,3,"Title: Granola(Kids Recipe)
Ingredients:
4 c. old-fashioned oatmeal, uncooked
1 1/2 c. wheat germ (raw or toasted)
1 c. coconut, grated
1/4 c. nonfat dry milk
2 Tbsp. cinnamon
1 Tbsp. brown sugar
1/3 c. vegetable oil
1/2 c. honey
1 Tbsp. vanilla
1/2 c. sesame seed
1/2 c. slivered almonds
1 c. raisins
Directions:
In a large bowl, mix dry ingredients.
Combine oil, honey and vanilla in a saucepan and warm.
Add these to the dry ingredients and stir until all the particles are coated.
(Hand mixing works well here).
Spread this mixture in a long, low pan or rimmed baking sheet that has been sprayed with vegetable shortening. Bake at 250° for an hour, turning with spatula every 15 minutes. When finished toasting, add raisins and toss.
Cool and store in an airtight container."
427,How do I make a simple granola?,4,"Title: Homemade Granola
Ingredients:
5 c. quick oats
3/4 c. brown sugar
1/3 c. vegetable oil
1/2 c. dry milk
1/3 c. honey
3/4 tsp. cinnamon
pinch of salt
1/2 c. raisins
Directions:
Place 1/4 cup of mung beans in a quart jar and cover with tepid water.
Cover with cheesecloth and tie securely.
Soak overnight.
Drain water off.
Set in a warm, dark place.
Every day, rinse with tepid water and drain.
Place in a warm dark place again.
Repeat 4 to 5 days or until sprouts are as big as you want."
427,How do I make a simple granola?,5,"Title: Homemade Granola
Ingredients:
2 c. old fashioned oats
1 1/2 c. chopped almonds
1 c. shredded coconut
1/2 c. toasted wheat germ
1 tsp. salt
1 (14 oz.) can sweetened condensed milk
1/4 c. vegetable oil
1 1/2 c. raisins
Directions:
Preheat
oven
to
300°.
In a large bowl combine oats, almonds, coconut,
wheat
germ and salt.
Stir in milk and oil and mix
thoroughly.
Spread
on
a
wax-paper
lined shallow baking pan and bake, stirring occasionally for 1 hour or until golden. Stir
in
raisins.	Let
cool
and	store in airtight containers. Makes 7 1/2 cups.
(And it's delicious too!)"
428,Can you suggest a recipe for a low-fat dip?,1,"Title: Low-Fat Dip
Ingredients:
1 (12 oz.) carton low-fat cottage cheese
1 Tbsp. low-fat buttermilk
1 Tbsp. minced onions
1/2 tsp. dried whole dill weed
1/4 tsp. salt
1/8 tsp. garlic powder
2 drops Worcestershire sauce
Directions:
Combine all ingredients in container of an electric blender; process until smooth.
Chill.
Spoon dip into a serving bowl and serve with assorted vegetables.
Serving size is 1 tablespoon (11 calories per serving)."
428,Can you suggest a recipe for a low-fat dip?,2,"Title: Shrimp Dip(Low-Fat Recipe)
Ingredients:
1 c. fat-free mayonnaise
1 c. fat-free sour cream
1/3 c. chopped green pepper
1/4 c. chile sauce
1 Tbsp. prepared horseradish
1/4 tsp. lite salt
1/8 tsp. ground pepper
2 c. finely chopped cooked shrimp
Directions:
Stir all ingredients until well mixed.
Cover and chill. Makes 3 cups.
Twelve 1/4 cup servings."
428,Can you suggest a recipe for a low-fat dip?,3,"Title: Creamy Dill Dip(Low-Fat Recipe)
Ingredients:
1 c. fat-free Miracle Whip
2 Tbsp. finely chopped onion
1 Tbsp. skim milk
1 Tbsp. dill weed
Directions:
Combine ingredients; cover and chill.
Serve with raw vegetables."
428,Can you suggest a recipe for a low-fat dip?,4,"Title: Quick Fruit Dip(Low-Fat)
Ingredients:
1 1/3 c. plain low-fat yogurt
1/4 c. orange marmalade
1/4 tsp. cinnamon
6 c. assorted fresh fruits
Directions:
Combine first 3 ingredients.
Cover and chill.
Serve with assorted fresh fruits.
Yields 1 1/2 cups dip."
428,Can you suggest a recipe for a low-fat dip?,5,"Title: Ranch Style Dip(Low-Fat)
Ingredients:
1 c. low-fat cottage cheese
2 Tbsp. skim milk
1/2 c. plain low-fat yogurt
1 Tbsp. lemon juice
1/2 Tbsp. chopped parsley
1/8 tsp. onion powder
1/8 tsp. garlic powder
Directions:
Position knife blade in food processor bowl; add cottage cheese and milk.
Process about 45 seconds until smooth.
Fold in yogurt and remaining ingredients.
Cover and chill thoroughly. Serve with assorted fresh vegetables.
Yields 1 1/2 cups. Contains 1.5 g protein, 2 g fat, 7 g carbohydrates."
