question_id,question,rank,answer,relevance,explanation
383,What can I cook with lentils and spinach?,2,"Title: Lentil-Spinach Stew
Ingredients:
1 c. dry lentils
1 medium onion, chopped
2 cloves garlic, minced
4 c. water
1 (7 1/2 oz.) can cut tomatoes
4 tsp. vegetable bouillon granules
1 Tbsp. Worcestershire sauce
1/2 tsp. salt and thyme
1/4 tsp. fennel seed and pepper
1 bay leaf
2 medium chopped carrots (1 c.)
1 (10 oz.) pkg. frozen chopped spinach
1 Tbsp. red wine vinegar
Directions:
Rinse lentils; set aside.
In a large saucepan or Dutch oven cook onion and garlic until tender, not brown.
Stir in lentils, water, tomatoes, bouillon, Worcestershire sauce, salt, thyme, fennel seed, pepper and bay leaf.
Bring to a boil.
Reduce heat. Cover and simmer for 20 minutes.
Add carrots and frozen spinach. Bring to a boil, breaking up spinach with a fork; reduce heat. Cover and simmer for about 10 minutes or until lentils are tender. Add vinegar; discard bay leaf.
Makes 4 servings.",RELEVANT,"The provided answer is directly related to the user's question. It offers a specific recipe titled 'Lentil-Spinach Stew,' which includes both lentils and spinach as main ingredients. The answer outlines the ingredients and provides step-by-step directions for cooking, thereby giving the user a practical way to prepare a dish using these two components."
383,What can I cook with lentils and spinach?,3,"Title: Lentils And Spinach
Ingredients:
1/2 lb. lentils (1 c.)
1 lb. spinach, chopped
1 onion
2 cloves garlic
1 tsp. coriander
1 tsp. turmeric
1 tsp. cumin seed
1/2 tsp. chili powder
lemon juice to taste
salt to taste
Directions:
Boil the lentils in 1 pint (2 cups) water until soft (about 25 minutes).
Fry sliced onion and chopped garlic; add spices.
Stir about 2 minutes.
Add cooked lentils and washed and coarsely chopped spinach.
Stir well.
Simmer 10 to 15 minutes.
Add salt and lemon juice.",RELEVANT,"The answer provides a relevant and detailed recipe that uses both lentils and spinach as main ingredients. It includes a list of ingredients, preparation steps, and cooking directions, which directly address the user's question about what they can cook with these two ingredients."
383,What can I cook with lentils and spinach?,4,"Title: Lentil Soup With Spinach
Ingredients:
1 c. sliced onions
2 Tbsp. olive or vegetable oil
1/2 lb. dry lentils
1 lb. frozen, chopped spinach
1 clove garlic, finely chopped
3 c. water
1 tsp. salt
1 tsp. grated lemon peel
2 tsp. lemon juice
Directions:
Cook and stir onions and garlic in oil in 3-quart saucepan over medium heat until onions are tender.
Stir in water, lentils and salt.
Heat to boiling.
Reduce heat.
Cover and simmer 1 hour.
Stir in spinach, lemon peel and lemon juice.
Cover and simmer until spinach is tender, about 5 minutes.",RELEVANT,"The answer provides a specific recipe, Lentil Soup With Spinach, which directly addresses the user's question about what to cook with lentils and spinach. The ingredients and directions are tailored to include both lentils and spinach, making it a relevant and useful response."
383,What can I cook with lentils and spinach?,5,"Title: Lentil Spinach Soup
Ingredients:
1 lb. pkg. lentils
1 pkg. frozen spinach
1 small chopped onion
1 stalk celery, chopped
1 carrot, chopped
1 (16 oz.) can stewed tomatoes
8 c. water
1 bouillon cube
2 Tbsp. vinegar
freshly ground pepper
Directions:
Combine all ingredients in a large soup pot or crock-pot. Cook on low for 6 hours.
If using a crock-pot, set crock-pot to high and cook 6 hours.
Add ground pepper to taste.
Can also add two chopped Italian sausages to ingredients for different flavor before cooking.",RELEVANT,"The answer provided is relevant to the question as it offers a recipe (Lentil Spinach Soup) that specifically uses lentils and spinach as its primary ingredients. The recipe includes all the necessary components and instructions to make the dish, directly addressing what the user can cook with these two ingredients."
384,What’s a good recipe for a spiced pumpkin bread?,1,"Title: Spiced Pumpkin Bread
Ingredients:
3/4 c. butter or margarine, softened
2 c. sugar
4 eggs
2 Tbsp. molasses
2/3 c. orange juice
2 c. canned or cooked mashed pumpkin
3 1/3 c. flour
1 tsp. baking powder
1 tsp. baking soda
1 1/4 tsp. salt
1 tsp. ground cinnamon
1 tsp. ground cloves
1 1/2 tsp. vanilla
1 c. raisins
1 c. chopped pecans
Directions:
Beat butter at medium speed of mixer.
Gradually add sugar; beat well.
Add eggs, one at a time.
Add molasses, orange juice and pumpkin.
Combine flour and next 5 ingredients.
Add to creamed mixture; mix until blended.
Stir in vanilla, raisins and nuts.",RELEVANT,"The answer provided is a complete recipe for spiced pumpkin bread, which directly addresses the user's question about a good recipe for spiced pumpkin bread. It includes all the necessary ingredients and detailed steps for making the bread, ensuring that the user can follow the recipe to achieve the desired result."
384,What’s a good recipe for a spiced pumpkin bread?,2,"Title: Spiced Pumpkin Bread
Ingredients:
3/4 c. butter or margarine, softened
2 c. sugar
4 eggs
2 c. cooked or canned pumpkin
2/3 c. orange juice
2 Tbsp. molasses
1 1/2 tsp. vanilla
3 1/2 c. flour
1 tsp. baking powder
1 tsp. baking soda
1 tsp. salt
1 tsp. cinnamon
3/4 to 1 tsp. ground cloves
1 c. raisins
1 c. chopped nuts
Directions:
In
mixing bowl, cream butter and sugar. Add the eggs one at a time, beating well after each addition. Add the pumpkin, orange juice, molasses and vanilla. Combine dry ingredients. Add to the creamed mixture and mix until well blended. Stir in nuts and raisins. Pour into two greased and floured 9 x 5 x 3 loaf pans. Bake at 350° for 65 to 75 minutes or until a toothpick inserted near the center comes out clean. Cool for 10 minutes. Remove from pans onto wire racks.",RELEVANT,"The provided answer contains a complete recipe for spiced pumpkin bread, which directly addresses the user's request for a good recipe for spiced pumpkin bread. It lists all necessary ingredients and includes step-by-step directions, making it a fully relevant response to the question."
384,What’s a good recipe for a spiced pumpkin bread?,3,"Title: Pumpkin Spice Bread
Ingredients:
3 c. sugar
1 c. vegetable oil
4 eggs, lightly beaten
1 can (16 oz.) solid-packed pumpkin
3 1/2 c. all-purpose flour
2 t. baking soda
1 t. baking powder
1 t. salt
1 t. ground cinnamon
1 t. ground nutmeg
1/2 t. ground cloves
1/2 t. ground allspice
1/2 c. water
Directions:
In a large bowl, combine sugar, oil and eggs.
Add pumpkin and mix well.
Combine dry ingredients; add to the pumpkin mixture alternately with water.
Pour into
two greased 9-in. 5-in.x3-in. loaf pans.
Bake at 350° for 60-70 minutes or until bread tests done.
Cool in pans 10 minutes before removing to a wire rack; cool completely.
Yields 2 loaves.",RELEVANT,"The answer provides a complete recipe for spiced pumpkin bread, including a list of ingredients and step-by-step directions. It explicitly mentions 'pumpkin spice bread,' which directly corresponds to the user's question. Therefore, the information provided is relevant and directly answers the user's query."
384,What’s a good recipe for a spiced pumpkin bread?,4,"Title: Pumpkin Spice Bread
Ingredients:
1 3/4 c. flour
1 1/2 c. sugar
1 tsp. soda
1 tsp. cinnamon
1/2 tsp. salt
1/2 tsp. nutmeg
1/8 tsp. ground cloves
1 egg, beaten
1/2 c. melted margarine
1 c. pumpkin
1/2 c. water
Directions:
Mix by hand.
Sift dry ingredients together.
Make a well in center.
Add margarine and combine pumpkin, egg and water.
Mix until dry ingredients are moistened.
Pour into greased and floured 9 x 5-inch loaf pan.
Bake at 350° for 1 hour and 10 minutes or until done.",RELEVANT,"The answer provides a specific recipe for pumpkin bread, which includes spices like cinnamon, nutmeg, and cloves, addressing the user's request for a spiced pumpkin bread recipe. The ingredients and baking instructions are relevant and applicable to the user's query."
384,What’s a good recipe for a spiced pumpkin bread?,5,"Title: Pumpkin Bread
Ingredients:
3 1/3 c. sifted flour
2 tsp. baking soda
1 1/2 tsp. salt
1 1/2 tsp. pumpkin spice
3 c. sugar
1 c. coarsely chopped walnuts
4 eggs, beaten
1 1/2 c. canned pumpkin (use whole can)
1 c. salad oil
2/3 c. water
Directions:
Mix dry ingredients together in a large bowl; add walnuts. Add eggs, pumpkin, oil and water.
Blend lightly.
Pour into 2 greased bread tins and bake about 1 hour at 350°.
Freezes well.",PARTLY_RELEVANT,"The answer provides a recipe for pumpkin bread, which includes pumpkin as an ingredient, aligning with the user's request for a spiced pumpkin bread recipe. However, it lacks specific mention of spices or spice mix, which is a crucial aspect of the user's question. The title implies it's a pumpkin bread, but the recipe details do not explicitly indicate it is 'spiced' as the user might expect."
385,How do I make stuffed chicken breasts?,1,"Title: Stuffed Chicken Breasts
Ingredients:
10 oz. Mozzarella, diced
3 Tbsp. seasoned bread crumbs
1/4 tsp. salt
6 large boneless chicken breasts (approximately 2 lb.), pounded thin
2 eggs, lightly beaten
3 Tbsp. parsley, chopped
1/4 tsp. ground black pepper
2 Tbsp. olive oil
2 c. tomato sauce
Directions:
In a medium bowl, thoroughly combine cheese, eggs, crumbs, parsley, salt and pepper.
Place 1/4 cup of cheese mixture in center of each chicken breast.
Roll and secure with a toothpick.",RELEVANT,"The answer provides a detailed recipe for making stuffed chicken breasts, which directly addresses the user's question. It includes all necessary ingredients and steps required for the dish, making it a relevant and useful response."
385,How do I make stuffed chicken breasts?,2,"Title: Stuffed Chicken Breasts
Ingredients:
10 oz. Swiss cheese, diced
2 eggs, lightly beaten
3 Tbsp. seasoned bread crumbs
3 Tbsp. chopped fresh parsley
1/4 tsp. salt
1/8 tsp. pepper
pinch of nutmeg
6 large boneless chicken breasts (about 2 lb.), pounded thin
2 Tbsp. olive or vegetable oil
2 c. Ragu chunky garden style spaghetti sauce with green peppers and mushrooms
Directions:
In a medium bowl, thoroughly combine cheese, eggs, bread crumbs, parsley, salt, pepper and nutmeg.
Place 1/4 cup cheese mixture in the center of each chicken breast.
Roll and secure with toothpicks.
In a large skillet, thoroughly brown chicken on all sides in hot oil; drain fat.
Pour spaghetti sauce over chicken.
Simmer, covered, 45 minutes or until chicken is done. Serves 6.",RELEVANT,"The answer provides a clear, step-by-step recipe for making stuffed chicken breasts, including all the necessary ingredients and cooking directions. It directly addresses the user's question about how to prepare stuffed chicken breasts, making it relevant and useful."
385,How do I make stuffed chicken breasts?,3,"Title: Stuffed Chicken Breasts
Ingredients:
6 skinless and boneless chicken breasts
1 1/2 c. chicken broth
1 chopped medium onion
1 chopped rib celery
1/4 c. chopped green pepper
2 cloves garlic, chopped
1 peeled carrot, chopped
3/4 c. seasoned bread crumbs
1/2 tsp. oregano
2 Tbsp. butter or margarine
parsley, cayenne and paprika
Directions:
Pound breasts between two sheets of Saran Wrap to 1/8-inch thickness.
Saute onion, green pepper, carrot and garlic in butter until soft.
Add bread crumbs and 1/2 cup broth to mixture.
Salt and pepper to taste.",RELEVANT,"The answer provides a relevant and useful recipe for making stuffed chicken breasts. It lists necessary ingredients and gives clear cooking directions, including preparation of the filling and the chicken breasts themselves. The information directly addresses the user's question by explaining how to stuff and cook the chicken breasts."
385,How do I make stuffed chicken breasts?,4,"Title: Stuffed Chicken Breast
Ingredients:
8 oz. Swiss cheese, diced
2 eggs, slightly beaten
3 Tbsp. seasoned bread crumbs
1/4 tsp. salt
1/8 tsp. pepper
3 Tbsp. chopped fresh parsley
6 large boneless chicken breasts, pounded thin
2 Tbsp. oil (regular or olive)
2 c. spaghetti sauce
Directions:
In a medium bowl, combine cheese, eggs, bread crumbs, parsley, salt and pepper.
Place about 1 tablespoon of cheese mixture in the center of each chicken breast.
Roll and secure with toothpicks.
In a large skillet, thoroughly brown chicken on all sides in hot oil; drain off fat.
Pour spaghetti sauce over chicken.
Bake about 45 minutes at 350°.",RELEVANT,"The answer provides a step-by-step recipe for making stuffed chicken breasts, including ingredients and cooking directions. It directly addresses the user's question by explaining how to prepare and cook the dish."
385,How do I make stuffed chicken breasts?,5,"Title: Stuffed Chicken Breasts(Serves 4)
Ingredients:
1/2 c. toasted wheat germ
1/4 c. chopped green onion
1/2 tsp. basil, crumbled
1/4 tsp. garlic powder
1/4 c. melted butter
2 tsp. chicken seasoned stock base
2 Tbsp. flour
3/4 c. Chablis or other white wine
1/2 c. half and half
2 whole chicken breasts, halved and boned
1 Tbsp. margarine (for frying)
Directions:
Mix toasted wheat germ, onion, basil and garlic powder into melted butter.
Combine stock base and flour; gradually add wine and half and half.
Stir until smooth.
Add 1 tablespoon of this sauce to wheat germ mixture and set remainder aside.
Place chicken breast on a board, cover with waxed paper and flatten with a mallet.
Place equal amount of wheat germ stuffing in center of each chicken breast.
Roll breasts around stuffing.
Fasten with picks.
Brown chicken and place in a baking dish.
Pour sauce over chicken.
Bake at 400° for 45 to 50 minutes.",RELEVANT,"The provided answer gives a detailed recipe for making stuffed chicken breasts, directly addressing the question. It lists the ingredients, provides a step-by-step process, and even includes cooking times and temperatures. The recipe aligns with the user's request for instructions on how to prepare stuffed chicken breasts."
386,What’s a recipe for a creamy tuna pasta bake?,1,"Title: Tuna Pasta Bake
Ingredients:
2 tsp. vegetable oil
1/2 c. chopped onion
1 garlic clove, minced
1 (8 oz.) can tomato sauce
1/2 tsp. dried oregano
4 oz. spaghetti (2 c., cooked)
1 can tuna in water, drained and flaked
1/2 c. cooked peas
1 c. low-fat cottage cheese
1 egg, slightly beaten
1/4 tsp. pepper
1 1/2 Tbsp. wheat germ
Directions:
In small saucepan over medium-high heat, heat oil.
Add onion and garlic and cook, stirring occasionally, about 3 minutes.
Add tomato sauce and oregano; bring to a boil.
Reduce heat, cover and simmer, stirring occasionally about 15 minutes.",PARTLY_RELEVANT,"The answer provides a recipe for a tuna pasta bake, which includes tuna as an ingredient. However, the recipe does not specifically mention anything about making the dish 'creamy.' The inclusion of creamy ingredients like low-fat cottage cheese and wheat germ suggests that the recipe may be creamy, but the description lacks emphasis on the creaminess aspect. Therefore, it partially addresses the user's question about a creamy tuna pasta bake."
386,What’s a recipe for a creamy tuna pasta bake?,2,"Title: Tuna Pasta
Ingredients:
3 Tbsp. olive oil
4 slices sweet onion (thin)
4 slices red onion (thin)
1/2 lb. tuna, cut into 1/2-inch cubes
2 small tomatoes, sliced
1/4 c. black olives, sliced
2 Tbsp. basil (fresh), minced
2 tsp. garlic, minced
salt and pepper to taste
1/4 lb. linguine
2 Tbsp. capers, drained
Italian parsley sprigs for garnish
Directions:
Heat oil in heavy medium skillet over medium-low heat.
Add onions and cook until translucent, stirring occasionally, about 5 minutes.
Add tuna, tomatoes, olives, basil, garlic, salt and pepper; cook until fish is opaque, stirring often, about 9 minutes.",PARTLY_RELEVANT,"The answer provides a recipe for a tuna pasta dish, which includes many of the ingredients and steps relevant to a creamy tuna pasta bake. However, it lacks specific instructions on how to make the dish creamy, such as adding cream or cheese, which are essential components of a pasta bake. Thus, while it partially addresses the question by providing a tuna pasta recipe, it omits critical information about achieving the creamy texture."
386,What’s a recipe for a creamy tuna pasta bake?,3,"Title: Herbed Pasta-Tuna Bake
Ingredients:
8 oz. (2 c.) macaroni shells, cooked and drained
2 cans (6 1/2 oz.) tuna, drained and chunked
1/2 c. chopped celery
1/2 c. mayonnaise
1/2 c. milk
3 c. loosely packed parsley (1 bunch), thick stems removed
2/3 c. coarsely chopped green onions
Directions:
In greased 2-quart baking dish toss shells, tuna and celery. In blender mix mayonnaise, milk, parsley and green onions until smooth.
Pour over tuna mixture; toss to coat.
Bake in preheated 400° oven 15 minutes or until bubbly.",PARTLY_RELEVANT,"The provided recipe does involve tuna and pasta, which aligns with the question about a creamy tuna pasta bake. However, the recipe does not specify that it is 'creamy' or that it is a 'bake'. While it meets some criteria of a tuna pasta dish, it lacks complete information to fully answer the user's question about a creamy tuna pasta bake."
386,What’s a recipe for a creamy tuna pasta bake?,4,"Title: Tuna Pasta Bake(Microwave)
Ingredients:
6 strips cooked lasagna
1 small onion, chopped
1 Tbsp. vegetable oil
1/4 c. flour
2 c. frozen vegetables
1 c. milk
1 1/2 c. shredded cheese
1 c. cottage cheese
1 egg
dash of black pepper
12 1/2 oz. can drained tuna
Directions:
Place lasagna in a 12 x 7-inch glass baking dish. Cover with water and set aside.
In 1-quart glass dish, combine onion, oil and flour. Cook on High power 1 minute. Stir to dissolve flour. Stir in vegetables and milk.
Cook on High for 4 minutes, stirring once. Combine cheese, cottage cheese, egg and pepper.
Drain lasagna.
In the same dish, layer half each lasagna, vegetables, cheese and tuna.
Repeat layers and top with remaining cheese. Cover and cook on High power 15 minutes or until hot.
Let stand 10 minutes or so.",PARTLY_RELEVANT,"The answer provides a recipe, but it seems to be for a microwave tuna pasta bake, not a creamy tuna pasta bake that might be traditionally baked in an oven and typically involves a creamy sauce. The ingredients and directions do not specifically mention creating a creamy sauce, which is a key aspect of the user's question."
386,What’s a recipe for a creamy tuna pasta bake?,5,"Title: Creamy Tuna Twist
Ingredients:
1 c. mayonnaise
2 Tbsp. vinegar
dash of pepper
4 oz. pasta twists, cooked and drained
1 c. sliced celery
1/2 c. chopped red onion
1/4 c. snipped dill or 1 Tbsp. dried dill weed
1 can tuna
Directions:
In large bowl, stir together first 3 ingredients until smooth. Add remaining ingredients; toss to coat well.
Cover.
Chill.",PARTLY_RELEVANT,"The provided answer gives a recipe title 'Creamy Tuna Twist' and lists ingredients and basic directions, which are relevant to making a creamy tuna dish. However, it does not specifically mention a 'pasta bake', which is a key component of the user's question. The inclusion of pasta twists suggests that pasta is used, but the absence of details about baking the dish, such as oven temperature or cooking time, makes the answer only partially relevant to the user's query."
387,How do I make fluffy buttermilk pancakes?,1,"Title: Fluffy Buttermilk Pancakes
Ingredients:
3 egg yolks
1 2/3 c. buttermilk
1 tsp. soda
1 1/2 c. flour
1 tsp. baking powder
1/2 tsp. salt
1 Tbsp. sugar
3 Tbsp. butter
3 egg whites, stiffly beaten
Directions:
Beat egg yolks with rotary beater. Add remaining ingredients except egg whites and beat until smooth. Gently fold in egg whites.
Pour onto hot griddle.",PARTLY_RELEVANT,"The provided answer gives a partial recipe for making pancakes, which includes ingredients and steps like beating egg yolks and folding in egg whites. However, it does not specify that the pancakes are buttermilk-based, nor does it provide details on achieving the 'fluffy' texture that was specifically asked for in the question. To be fully relevant, the answer should emphasize the use of buttermilk and include tips for making the pancakes fluffy."
387,How do I make fluffy buttermilk pancakes?,2,"Title: ""Fluffy"" Buttermilk Pancakes
Ingredients:
1 1/4 c. buttermilk
2 Tbsp. oil
1 egg
1 c. flour
1 Tbsp. sugar
2 tsp. baking powder
1/2 tsp. baking soda
1/2 tsp. salt
Directions:
Mix first 3 ingredients together.
Mix dry ingredients together.
Mix together liquid and dry ingredients.
Let mixture stand for 5 to 10 minutes, then proceed as usual to griddle pancakes.",RELEVANT,"The answer provides a clear and relevant recipe for making fluffy buttermilk pancakes, including all necessary ingredients and step-by-step directions which align with the user's question."
387,How do I make fluffy buttermilk pancakes?,3,"Title: Buttermilk Pancakes
Ingredients:
2 eggs
2 c. buttermilk
2 Tbsp. sugar
1 tsp. vanilla
2 tsp. baking powder
1 tsp. baking soda
1 tsp. salt
4 Tbsp. cooking oil or melted butter
2 c. flour
Directions:
Take turns holding the mixer until eggs are fluffy.
Add the rest of the ingredients and mix until smooth, but do not overmix. Grease hot griddle with shortening.
Pour batter to make 4 inch pancakes.
Cook until puffed, turn and cook other side until golden brown.
We like to cut them into shapes and spread butter and jelly.",RELEVANT,"The answer provides a comprehensive recipe for making fluffy buttermilk pancakes, including a list of ingredients and step-by-step directions that directly address the user's question. It mentions key aspects such as using buttermilk, ensuring the batter is not overmixed, and cooking instructions that lead to fluffy pancakes. Additionally, it offers a suggestion for serving the pancakes, which is a common practice."
387,How do I make fluffy buttermilk pancakes?,4,"Title: Buttermilk Pancakes
Ingredients:
3 to 4 egg whites
3 to 4 egg yolks
1 Tbsp. sugar
1 2/3 c. buttermilk
1 tsp. soda
1/2 tsp. baking powder
pinch of salt
1 1/2 c. flour
3 Tbsp. grease
Directions:
Beat the egg whites until fluffy. Combine the yolks.
Add and beat together the sugar, buttermilk, soda, baking powder, salt, flour and grease.
Fold in egg whites.",PARTLY_RELEVANT,"The answer provides a recipe including ingredients and steps that are related to making pancakes, but it omits crucial information about achieving fluffiness. The process does not explicitly mention any techniques or tips for making pancakes fluffy, which is a key aspect of the user's question."
387,How do I make fluffy buttermilk pancakes?,5,"Title: Fluffy Pancakes
Ingredients:
1 1/4 c. all-purpose flour
1 Tbsp. sugar
1 1/2 tsp. baking soda
1 tsp. baking powder
1/2 tsp. salt
1 egg, beaten
1 c. buttermilk
2 Tbsp. melted margarine
Directions:
Combine flour, sugar, soda, baking powder and salt.
Combine egg, buttermilk and butter; slowly stir into dry ingredients. Batter will be very thick.
For each pancake, spoon about 1/4 cup batter onto a hot, lightly greased griddle.
Turn pancakes when tops are covered with bubbles and edges are brown.",RELEVANT,"The answer provides a step-by-step recipe for making pancakes, which includes the use of buttermilk as specified in the question. Although the title does not explicitly mention 'fluffy' pancakes, the process described (mixing dry and wet ingredients and ensuring the batter is thick) is commonly associated with achieving a fluffy texture in pancakes. Therefore, it is relevant to the user's question."
388,How do I make a creamy coconut curry sauce?,1,"Title: Chicken Panang Curry
Ingredients:
1 (14 oz.) can Taste of Thai coconut milk
1 Tbsp. Taste of Thai Panang Curry Base
1 lb. boneless chicken, cut in strips
2 Tbsp. Taste of Thai seasoning sauce
2 tsp. lemon juice
1 medium tomato, diced
1 yellow bell pepper, diced
3 scallions, diced
2 c. mushrooms, sliced
2 tsp. Taste of Thai garlic chili pepper sauce (use this cautiously; you might prefer a little less)
Directions:
In a large saucepan, combine coconut milk and curry base and cook until blended over medium heat.
Add chicken, seasoning sauce and lemon juice and simmer for 5 minutes, stirring occasionally. Add remaining ingredients, except mushrooms and garlic chili pepper sauce.
Cover and simmer for 5 minutes.
Add mushrooms and garlic chili pepper sauce to taste.
Cover and simmer for 2 minutes.
Serve hot with rice.",PARTLY_RELEVANT,"The provided answer outlines a recipe for Chicken Panang Curry, which involves using coconut milk as a base for the sauce. While the main ingredient, coconut milk, is relevant to the concept of a creamy coconut curry sauce, the recipe specified does not seem to be a general coconut curry sauce but rather a specific dish that includes chicken. Additionally, the answer omits mention of any cream or other potential ingredients that could be used to enhance the creaminess of the sauce directly. Therefore, it is partly relevant because it touches on the use of coconut milk but lacks a comprehensive guide for creating a creamy coconut curry sauce in general."
388,How do I make a creamy coconut curry sauce?,2,"Title: Curried-Coconut Shrimp
Ingredients:
2 lb. fresh or frozen shrimp in shells
1 c. sifted all purpose flour
1/2 tsp. sugar
1/2 tsp. salt
1 slightly beaten egg
2 Tbsp. salad oil
2/3 c. grated coconut
1-1/2 tsp. curry powder
Directions:
Cook 1 pound shelled shrimp; drain.
In saucepan melt 1/4 cup butter or margarine.
Stir in 3 tablespoons all-purpose flour.
Add 1 1/2 cups milk all at once; cook and stir till thickened and bubbly.
Add shrimp, 1/4 cup dry sherry, 1/2 teaspoon salt, dash pepper, and dash paprika.
Pour into 5 coquilles (individual baking shells).
Sprinkle each serving with 1 tablespoon grated Parmesan cheese.
Broil 3 to 4 inches from heat till cheese browns.
Makes 5 servings.",NON_RELEVANT,"The provided answer gives instructions for making Curried-Coconut Shrimp, which is a dish that includes coconut but does not specifically address creating a creamy coconut curry sauce. The steps and ingredients listed are focused on preparing a shrimp dish rather than a sauce, hence it does not fully answer the question about making a creamy coconut curry sauce."
388,How do I make a creamy coconut curry sauce?,3,"Title: Shrimp Curry With Coconut Milk
Ingredients:
1/2 c. butter
1 large onion, finely chopped
1 cardamom pod, crushed
1-inch piece cinnamon stick
4 cloves
salt to taste
4 whole black peppercorns
1/2 tsp. turmeric
1/2 tsp. chili powder
1 1/2 tsp. finely chopped ginger
1 1/2 tsp. finely chopped garlic
4 c. large peeled shrimp
2 c. coconut milk*
Directions:
Melt butter in a saucepan.
Add onion and brown.
Add all the spices and saute for 2 minutes.
Add shrimp and saute 1/2 minute. Add coconut milk (strained) and 1/4 cup shredded coconut that is leftover after straining.
Cover and cook on medium heat until the gravy thickens.
Serve over plain rice or polao.
Serves 4 to 6.",PARTLY_RELEVANT,"The provided answer offers a recipe for a Shrimp Curry with Coconut Milk, which includes key components such as coconut milk—a fundamental ingredient for a creamy coconut curry sauce. However, it is specific to shrimp and does not provide a general method or recipe for making a creamy coconut curry sauce that could be used with various main ingredients. Thus, while it partially addresses the concept of a creamy coconut curry sauce, it does not fully satisfy the question's requirement for a versatile recipe."
388,How do I make a creamy coconut curry sauce?,4,"Title: Mix Vegetable Curry
Ingredients:
3 med. onions, chopped
3 med. tomatoes, chopped
clove, cumin, cinnamon, peppercorn
finely shredded coconut
cilantro, chopped
oil
frozen mix vegetable 1/2 bag
poppy seeds
garlic paste
salt
small carton of whipping cream
red chili powder
Directions:
Heat a sauce pan on high heat.
Put some oil in it.
Add onions and cook on med heat until lightly brown and until the oil separates.
Add tomatoes and mix vegetable and cook until tender and oil comes on top.",PARTLY_RELEVANT,"The answer provides a general method for making a curry sauce, mentioning the use of coconut, which is relevant to a creamy coconut curry sauce. However, it does not specify that the sauce should be creamy or include critical details such as a roux or additional creaminess-enhancing ingredients like coconut milk. The use of 'whipping cream' could contribute to creaminess, but it is not clear if it is meant to be combined with coconut or other ingredients specifically for a coconut curry sauce."
388,How do I make a creamy coconut curry sauce?,5,"Title: Chicken Curry Surprises
Ingredients:
1 c. chopped, cooked chicken
2 Tbsp. chopped apple
2 Tbsp. chopped green onion
1 c. finely chopped peanuts
1/2 c. mayonnaise
1/2 tsp. curry powder
dash of hot sauce
1 (7 oz.) bag shredded coconut
Directions:
Combine the chicken with the chopped apple, green onion, peanuts, mayonnaise, curry powder and hot sauce in large bowl, blending well.
Cover with plastic wrap and refrigerate for 4 hours or until chilled.",PARTLY_RELEVANT,"The answer provides a recipe for a chicken curry surprise, which includes coconut as an ingredient. However, it does not specifically address the creation of a 'creamy coconut curry sauce' as the user's question requests. The inclusion of coconut is relevant, but the absence of detailed instructions for creating a coconut-based sauce makes the answer only partly relevant."
389,How do I make crispy fish tacos?,1,"Title: Crispy Fish Batter
Ingredients:
3/4 c. flour
1/2 tsp. baking powder
1/2 tsp. salt
1/4 c. cornstarch
1/2 tsp. pepper
1/2 tsp. soda
Directions:
Mix together and store in an airtight container.
When ready to make batter into dip, pour amount desired into bowl and add water to desired consistency.
Dip food and fry in hot oil.
Also good for onion rings, chicken, mushrooms, etc.",PARTLY_RELEVANT,"The provided answer gives a recipe for a crispy fish batter, which is relevant to making crispy fish for tacos. However, it does not directly address the process of assembling the tacos or the inclusion of other typical taco ingredients such as tortillas, salsa, etc. Therefore, it partially relates to the user's question about how to make crispy fish tacos."
389,How do I make crispy fish tacos?,2,"Title: Tacos
Ingredients:
1 lb. ground meat
1 large onion
1/2 tsp. cumin seed or powder
garlic powder to taste
1 hot jalapeno pepper
4 to 5 chopped fresh tomatoes or Del Monte Mexican style canned tomatoes
1 box taco shells
chopped lettuce and tomatoes (for topping)
Directions:
Heat shells in oven (325°) until crisp.
Simmer all ingredients for 45 minutes, thickening with 1 tablespoon flour if needed.
Spoon filling into taco shells.
Top with chopped lettuce, tomatoes and shredded cheese.",NON_RELEVANT,"The provided answer discusses a recipe for tacos using ground meat, onions, spices, tomatoes, and taco shells, which does not address the specific request for making crispy fish tacos. The main ingredients and preparation do not include any fish, nor does it mention any fish-specific cooking techniques that would contribute to crispiness."
389,How do I make crispy fish tacos?,3,"Title: Crispy Taco Turnovers
Ingredients:
1 lb. lean ground beef
1/2 c. chopped onion
1 clove garlic, minced
1 tsp. salt
1/2 tsp. chili powder
2 c. shredded Monterey Jack cheese
1 c. diced tomatoes
4 large wheat flour tortillas
oil (for frying)
Directions:
Brown together ground beef, onion and garlic in heavy frying pan.
Add salt and chili powder.
Blend well.
Place 1/2 cup of the beef filling, 1/2 cup cheese and 1/2 cup tomatoes onto one-half of each tortilla.
Fold other half over filling, pressing it down to remove any air pockets. Pour oil into large skillet to 1/4-inch depth.
When oil is hot, place filled tortillas into pan a few at a time.
Saute over medium to high heat until golden on each side, about 45 seconds per side.
Remove from pan onto paper towel.
Cut into wedges to serve.",NON_RELEVANT,"The provided answer outlines a recipe for 'Crispy Taco Turnovers' using lean ground beef, onions, garlic, cheese, tomatoes, and wheat flour tortillas. This recipe does not address the preparation of fish tacos, which would typically include fish as the main ingredient instead of ground beef. Therefore, the recipe does not answer the user's question about making crispy fish tacos."
