question_id,question,rank,answer
366,How do I make a perfect poached egg?,5,"Title: How To Boil Eggs
Ingredients:
eggs
1 tsp. salt
1 1/2 tsp. white vinegar
Directions:
Put eggs in saucepan with fitted lid.
Cover with 1 inch cold water.
Add salt and white vinegar.
Bring to boil and cook, covered, one minute.
Turn off heat and let set in water for 15 minutes.
Eggs will be easy to peel and will have no green color."
367,How do I make a creamy mushroom pasta?,1,"Title: Creamy Pasta With Broccoli, Cauliflower And Mushrooms
Ingredients:
1 small head trimmed cauliflower, cut in florets
1 small bunch broccoli, trimmed and cut in florets
2 tsp. olive oil or vegetable oil
3 cloves garlic
2 1/2 thickly sliced mushrooms
2 1/2 c. whole noodles
1 c. low-fat small curd cottage cheese
1/2 c. low-fat milk
1/4 c. low-fat sour cream
1/4 c. grated Parmesan cheese
salt and pepper
Directions:
In a large pot of boiling water, cook cauliflower and broccoli until tender-crisp, about 5 minutes.
With a slotted spoon, remove vegetables and save the liquid for cooking the pasta.
In a large skillet, heat oil.
Saute garlic for 2 minutes over medium heat. Add mushrooms for about 5 minutes.
Stir in broccoli and cauliflower.
Saute for 2 to 3 minutes longer; set aside. Meanwhile in reserved boiling vegetable liquid, cook pasta.
Add water if necessary tender but until firm, about 8 to 10 minutes. Drain.
In a food processor combine cottage cheese, milk, sour cream and Parmesan.
Pour over broccoli mixture, add drained pasta and toss until mixed.
Season with salt and pepper.
Serve immediately.
Make 8 servings."
367,How do I make a creamy mushroom pasta?,2,"Title: Mushroom Sauce
Ingredients:
1 medium can mushrooms
4 Tbsp. butter
3 Tbsp. flour
1 c. rich milk
Directions:
Saute mushrooms in butter.
Add flour slowly and brown slightly.
Add milk and cook until it thickens.
Pour over steak or chicken."
367,How do I make a creamy mushroom pasta?,3,"Title: Mushroom Sauce
Ingredients:
1 Tbsp. butter
1 c. sliced mushrooms
1 tsp. grated onion
1 Tbsp. flour
1/4 tsp. salt
1/8 tsp. pepper
1 c. milk
Directions:
Melt butter over low heat in a heavy saucepan.
Stir with wooden spoon.
Saute onion and mushrooms in butter for 5 minutes. Blend in flour and seasonings.
Cook over low heat until mixture is smooth and bubbly.
Remove from heat.
Stir in milk.
Bring to a boil; boil 1 minute, stirring constantly.
Cook until thickened. Serve over noodles, potatoes, etc."
367,How do I make a creamy mushroom pasta?,4,"Title: Creamy Pasta With Mushrooms
Ingredients:
1 lb. fettucini, uncooked (eggless variety)
1/2 c. evaporated skim milk
1/3 c. fat-free Kraft mayonnaise or Miracle Whip
1 tsp. minced garlic (in jar)
2 Egg Beaters, beaten (1/2 c.)
2 (8 oz.) cans sliced mushrooms, rinsed and drained
1/2 c. fat-free Parmesan cheese (Alpine Lace or Weight Watchers)
Directions:
Prepare fettucini as directed on package.
Drain and set aside."
367,How do I make a creamy mushroom pasta?,5,"Title: Mushroom Potatoes
Ingredients:
1 can cream of mushroom soup
1 c. milk
1/2 tsp. salt
dash of pepper
1 Tbsp. minced onion
5 c. cooked, sliced Irish potatoes
1/2 c. buttered bread crumbs
Directions:
Blend soup and milk together.
Mix well and heat slowly in saucepan.
Blend in salt,
pepper
and
onion.
Then
in a greased, 1 quart casserole,
arrange
a
layer of sliced potatoes. Pour half of
the	mushroom
sauce
over
the potatoes. Then add another layer of
potatoes	and
more
of
the sauce. Sprinkle bread crumbs over the
top and bake in preheated oven at 350° for 30 minutes.
Makes 6 servings."
368,How do I make a classic quiche Lorraine?,1,"Title: Bacon And Egg Pie
Ingredients:
2 eggs
salt and pepper to taste
pinch of nutmeg
3 oz. bacon, crumbled
1/2 c. Swiss cheese
1 c. half and half
Directions:
Beat eggs; add salt and pepper, nutmeg and milk.
Put bacon and cheese on bottom of pie shell.
Add egg mixture and bake for 45 minutes at 350°."
368,How do I make a classic quiche Lorraine?,2,"Title: Bacon And Swiss Cheese Pie
Ingredients:
rich pastry
slightly beaten egg white
3 pieces cooked bacon, broken into small pieces
1 c. grated Swiss cheese
1 c. heavy cream or evaporated milk
2 beaten eggs and 1 egg yolk
sprinkle of salt and pepper
1/4 tsp. nutmeg
Directions:
Line a 9-inch pie pan with rich pastry.
Brush with slightly beaten egg white.
Bake in preheated hot oven at 450° until crust sets, but is not brown."
368,How do I make a classic quiche Lorraine?,3,"Title: Bacon-Cheese Pie
Ingredients:
1 lb. lean bacon, crisply cooked and crumbled
1 c. (4 oz.) shredded cheese (sharp)
1/2 c. chopped onion
1 1/2 c. milk
3 eggs, beaten (add to milk)
1 c. biscuit mix (homemade; could use Bisquick)
1/8 tsp. pepper
Directions:
Heat oven to 400°.
Grease a 10-inch pie plate.
Sprinkle bacon, onion and cheese in pie plate.
In blender or processor, combine remaining ingredients and beat on high about one minute, until smooth.
Pour into pie plate.
Bake for 35 to 40 minutes or until knife inserted in center comes out clean.
Cool 5 minutes. Cut into wedges.
Serve with salad."
368,How do I make a classic quiche Lorraine?,4,"Title: Cream Cheese Pie Crust
Ingredients:
1 c. cream cheese
1 c. butter
1 tsp. salt
2 c. flour
Directions:
Cream together butter and cream cheese.
Add salt and flour. Mix with hands, refrigerate overnight."
368,How do I make a classic quiche Lorraine?,5,"Title: Bacon-Cheese Pie
Ingredients:
1 (8 or 9-inch) unbaked pie shell
1/2 lb. sliced bacon
1 c. shredded Cheddar cheese
3 eggs
2/3 c. (6 oz. can) evaporated milk
1 c. milk
1 tsp. salt
dash of pepper
Directions:
Preheat oven to 400°.
Fry bacon until crisp; drain.
Crumble into pie shell.
Arrange shredded cheese over bacon.
Beat eggs slightly with both milks and seasonings.
Pour over cheese.
Bake for 25 to 30 minutes or until knife inserted 2 inches from edge comes out clean.
Do not overbake.
Cool 10 to 15 minutes."
369,How do I make homemade granola bars?,1,"Title: Homemade Granola Bars
Ingredients:
2 1/2 c. rolled oats
1 c. shredded coconut
1/2 c. raw sunflower seeds
1/4 c. sesame seed
1/2 c. wheat germ
1/2 c. slivered almonds
4 Tbsp. butter or margarine
1/4 c. dark brown sugar
1/2 c. honey
1 c. raisins
2 tsp. vanilla extract
Directions:
Heat oven to 300°.
Spread oats, coconut, sunflower seeds, sesame seed, wheat germ and almonds on a 9 x 12-inch baking sheet. Bake for 20 minutes, stirring occasionally."
369,How do I make homemade granola bars?,2,"Title: Granola Bars
Ingredients:
4 c. raw oats (Quaker)
1 c. chopped nuts (like almonds, walnuts or sunflower)
1 c. seedless raisins or 1/2 c. mini chocolate chips
1/4 c. sesame seed
1/2 c. wheat germ
1/2 c. dry milk powder
1 c. light corn syrup
2/3 c. salad oil
1 1/2 tsp. ground cinnamon
1 tsp. vanilla
Directions:
Lightly grease 15 1/2 x 10 1/2-inch jelly roll pan.
In large bowl, mix all ingredients thoroughly.
Spoon mixture into prepared pan.
With oiled fingers, press out firmly and evenly into pan. Bake 20 to 25 minutes or until golden.
Cool at least 2 hours before cutting or they will fall apart.
Makes 32 bars at 195 calories each."
369,How do I make homemade granola bars?,3,"Title: Chewy Granola Bars
Ingredients:
1 c. firmly packed brown sugar
2/3 c. peanut butter
1/2 c. light corn syrup
1/2 c. margarine or butter, melted
2 tsp. vanilla
3 c. quick cooking rolled oats
1/2 c. coconut
1/2 c. sunflower nuts
1/2 c. raisins
1/3 c. wheat germ
2 Tbsp. sesame seed
6 oz. pkg. (1 c.) semi-sweet chocolate or carob chips (if desired)
Directions:
Heat oven to 350°.
Grease 13 x 9-inch pan.
In large bowl, combine brown sugar, peanut butter, corn syrup, margarine and vanilla; blend well.
Stir in remaining ingredients.
Press mixture evenly in prepared pan.
Bake at 350° for 15 to 20 minutes or until light golden brown.
Cool completely.
Cut into bars."
369,How do I make homemade granola bars?,4,"Title: Granola Bars
Ingredients:
2 cups oats
1 cup oat bran
3/4 cup brown sugar
3/4 cup raisins
3/4 cup chopped nuts
3/4 tsp. salt
3/4 tsp. cinnamon
2 tsp. pure vanilla
1/2 cup canola or olive oil
2 cups honey
1 egg
4 mashed bananas
1 large can crushed pineapple
1 egg
3/4 cup canola oil
1/4 cup water
1 cup powdered milk
1 Tbsp. cinnamon
1 Tbsp. good vanilla
1 heaping Tbsp. stenia powder
3 cups oatmeal
2 cups oat bran
1 tsp. salt
3 tsp. baking powder
1 tsp. soda
Directions:
Blend 2nd bowl with 1st bowl and mix well.
Spoon into paper lined muffin tins and bake at 325 for about 45 minutes.
Makes 2 dozen."
369,How do I make homemade granola bars?,5,"Title: Granola Bars
Ingredients:
3/4 c. butter or margarine
1/2 c. brown sugar
1/2 c. honey
1 tsp. vanilla
1/2 tsp. salt
4 1/2 c. granola type cereal
2/3 c. chopped nuts or coconut
Directions:
In a 3-quart pan, melt butter, then add brown sugar, honey, vanilla and salt; stir until well blended.
Stir in granola and desired nuts and coconut.
Turn into a well-greased 10 x 15-inch pan.
Press in firmly to form an even layer.
Bake, uncovered, in a 400° oven until browned and bubbly, about 10 to 15 minutes.
Cool slightly and cut into bars while still warm.
Yields 32 bars."
370,What can I make with eggplant and ground lamb?,1,"Title: Leg Of Lamb Mosaic
Ingredients:
1 (5 lb.) leg of lamb, boned and butterflied (with fell)
1 Tbsp. fresh rosemary, minced or 1 tsp. dried, crumbled
2 tsp. minced garlic
1/4 lb. fresh spinach leaves, stemmed
4 medium carrots, cooked
4 whole pimientos, drained
1/2 medium onion, thinly sliced
1/4 c. minced fresh parsley
2 tsp. salt
3/4 tsp. freshly ground pepper
1/4 tsp. cayenne pepper
2 medium celery stalks, chopped
2 medium carrots, chopped
1 medium onion, chopped
1/4 c. dry vermouth
1 c. chicken stock
Directions:
Position rack in center of oven and preheat to 325°.
Pat meat dry.
Place on surface, fell side down with long edge toward you. Sprinkle with rosemary and garlic.
Cover with layer of spinach leaves.
Arrange 4 carrots in 2 rows across center of meat. Surround carrots with pimientos.
Scatter onion slices atop carrots.
Sprinkle with parsley, 2 teaspoons salt, 3/4 teaspoon pepper and cayenne.
Starting at short end, roll meat up tightly. Tie securely with kitchen twine at 2-inch intervals.
Place on rack in roasting pan.
Add celery, 2 chopped carrots and onion to pan.
Pour vermouth over meat.
Season with salt and pepper. Roast until thermometer inserted in thickest part of meat registers 130° (for medium rare), about 1 1/2 hours, adding up to 1/2 cup water to pan if necessary to keep vegetables from sticking.
Transfer meat to cutting board; let stand 15 minutes."
370,What can I make with eggplant and ground lamb?,2,"Title: Spiceland Hen House Eggplant(In Honor Of Stallion, ""Nat'S Luck"")
Ingredients:
3 large eggplant
water (for cooking)
1/2 lb. bulk Italian mild sausage
3 green onions, chopped
1 c. red onions, chopped
1 c. celery, chopped
1 (6 1/4 oz.) pkg. cornbread stuffing mix
1/2 tsp. black pepper flakes
1/2 tsp. salt
2 c. sharp Cheddar cheese, grated
Directions:
Peel and dice eggplant; cook in salted water until tender. Drain well and set aside.
(It is really best to steam, rather than to boil the eggplant.) Saute green onions, red onions and celery in a skillet with small amount of cooking oil until transparent; set aside.
Saute sausage, in skillet, until well done; remove to paper towels; set aside.
Prepare stuffing mix according to package directions; set aside."
370,What can I make with eggplant and ground lamb?,3,"Title: Baked Eggplant
Ingredients:
1 eggplant
1/2 lb. ground beef
1/4 stick margarine
1 onion, chopped
1 green pepper, chopped
2 c. Italian rice, cooked
1/3 c. seasoned bread crumbs
salt and pepper to taste
1 tsp. oregano
1 tsp. parsley
1/3 lb. grated Romano cheese
Directions:
Peel eggplant and cut into cubes.
Cook in boiling salt water. Drain well.
Mash eggplant down with a fork.
Brown ground beef in butter with spices, onion and green pepper.
Stir in eggplant and cooked rice.
Spoon into lightly greased Pyrex casserole. Sprinkle with bread crumbs and grated Romano cheese.
Cover and bake at 375° for 20 minutes."
370,What can I make with eggplant and ground lamb?,4,"Title: Eggplant From The Border
Ingredients:
1 lb. ground beef
4 slices bacon, chopped
1/2 c. chopped onion
1/2 c. chopped green pepper
1 clove garlic, minced
1 medium eggplant, peeled and cut into chunks
1 can tomato sauce
1/4 tsp. pepper
1 c. shredded Mozzarella cheese
Directions:
Brown ground beef.
Drain and set aside."
370,What can I make with eggplant and ground lamb?,5,"Title: Wyatt'S Eggplant Casserole
Ingredients:
1 lb. eggplant
1/2 lb. bread crumbs
1/2 c. evaporated milk
1/4 c. whole milk
1/2 stick margarine
1/2 c. chopped onion
1/2 c. chopped green pepper
1/2 c. chopped celery
1/2 c. chopped pimento
2 eggs, beaten
2 tsp. salt
1/2 tsp. pepper
1/4 tsp. sage
1/8 tsp. m.s.g.
1 1/2 c. grated Cheddar cheese
Directions:
Peel and cube eggplant; boil 30 minutes.
Saute vegetables in margarine until tender.
Add to crumb and milk mixture.
To drained eggplant, add remaining ingredients, except cheese."
371,What can I make with brown rice and vegetables?,1,"Title: Garden Rice
Ingredients:
1 bunch green onions, chopped
1 small green pepper, chopped
1 1/2 lb. zucchini and/or yellow squash, sliced
1 (12 oz.) Mexican corn
3/4 c. butter*
1 tsp. lemon pepper
1/2 tsp. cilantro (dry)
3/4 tsp. oregano (dry)
1 tsp. salt
1 tsp. chopped parsley (dry)
1 1/2 c. raw rice (white)
Directions:
Saute green onions, green pepper and squash in 4 tablespoons butter until tender. Add corn, seasonings and parsley. Set aside. Cook rice. Place rice in large bowl. Pour 1/2-cup melted butter over cooked rice and toss lightly. Add seasoned vegetables, tossing again. Place in a buttered casserole dish (13 x 9 x 2). Cover. Heat in 350° oven for 15 to 20 minutes."
371,What can I make with brown rice and vegetables?,2,"Title: Health Nut Brown Rice
Ingredients:
1/2 c. shredded carrot
1/2 c. shredded zucchini
3 Tbsp. sunflower seeds
3 Tbsp. sliced almonds
1 tsp. margarine
2 Tbsp. parsley, snipped
3 c. cooked brown rice, cooked in chicken broth
1/4 tsp. red pepper flakes
Directions:
Cook carrot, zucchini, sunflower seeds, almonds and pepper flakes in margarine in large skillet over medium-high heat until almonds are browned.
Add rice and parsley; stir until heated."
371,What can I make with brown rice and vegetables?,3,"Title: Brown Rice Plus
Ingredients:
2 c. cooked brown rice
1 c. chopped green onion
1/2 c. each broccoli and green beans or 1 c. of either
2 Tbsp. butter
2 tomatoes, chopped
1 c. shredded Cheddar cheese
1/2 to 3/4 c. minced parsley (optional)
1 medium garlic clove, minced
salt and pepper
Directions:
Saute onions, broccoli and green pepper in butter, about 3 minutes.
Mix in rice, tomatoes, cheese, parsley, garlic, salt and pepper to taste.
Cook 4 minutes longer, covered, until vegetables are tender-crisp.
Serves 4."
371,What can I make with brown rice and vegetables?,4,"Title: Savory Brown Rice
Ingredients:
1 onion, chopped
1/4 c. water
1 c. long grain rice
2 c. water
1 Tbsp. soy sauce
1/4 tsp. basil
1/4 tsp. curry powder
1 tsp. marjoram
1/4 tsp. thyme
Directions:
In a saucepan, combine onion and 1/4 cup water.
Cook on medium heat until onion is tender.
Add rice, 2 cups water and soy sauce. Stir well.
Bring to a boil.
Add remaining ingredients; stir well. Cover and simmer over low heat for about 15 minutes.
Let rest in covered pan for 5 minutes before serving.
Makes a good side dish to serve with vegetables."
371,What can I make with brown rice and vegetables?,5,"Title: Brown Rice Salad
Ingredients:
4 to 8 c. cooked brown rice
1 large green and 1 large red pepper, diced
1 yellow pepper, diced (can be added for more color)
2 to 4 c. grated carrot
1/2 to 1 c. fresh parsley, chopped
1/2 to 1 c. currants or raisins
1/2 to 1 c. sunflower seeds
1/2 to 1 c. sliced almonds or any other kind of nut (optional)
1/2 c. Bonita crystallized ginger, chopped (found on the Chinese shelf at Publix with luck or Nutrition Depot) *
Directions:
*This is important; it makes all the difference to the taste. If you don't like ginger, it doesn't matter, but add gradually and taste."
372,What can I cook with ground beef and broccoli?,1,"Title: Broccoli Beef
Ingredients:
2 small boxes frozen broccoli
2 lb. ground beef
2 c. (8 oz.) tomatoes
1 medium bell pepper
1/2 medium onion
1/2 c. catsup (ketchup)
1/2 c. French salad dressing
salt and pepper as desired
grated sharp or medium sharp Cheddar cheese or low-fat cheese of choice
Directions:
Grate Cheddar cheese.
Cut up and dice onion and bell pepper. In a large skillet, cook ground beef, onion, pepper and thawed broccoli together until beef is brown and broccoli is cooked, yet still crisp.
Drain off any excess fat.
Put back in skillet and add the remaining ingredients.
Bring to boil; afterwards lower heat to a good simmer.
Simmer for 10 full minutes (or until thickened somewhat).
Serve over cooked rice or pasta.
(You may substitute low-fat ground turkey for a low-fat family meal, if desired.)
Top with grated cheese on individual servings. Delicious!"
372,What can I cook with ground beef and broccoli?,2,"Title: Beef-N-Broccoli
Ingredients:
1 lb. boneless beef sirloin, 3/4 in. thick
2 c. broccoli flowerets
1 med. onion, cut in wedges
1 can beef gravy
1 Tbsp. soy sauce
1/2 tsp. garlic powder
4 c. cooked rice
Directions:
Slice beef into thin strips, spray skillet with vegetable cooking spray, heat over med. heat 1 minute.
Stir-fry broccoli and onion until crisp.
Remove from pan, set aside.
Stir fry beef until brown, add gravy, soy sauce and garlic.
Remove vegetables and heat through.
Serve over rice."
372,What can I cook with ground beef and broccoli?,3,"Title: Beef And Broccoli Chowder
Ingredients:
1 lb. ground beef
1 medium onion, chopped
6 c. water
1 pkg. Hamburger Helper mix for hamburger potatoes au gratin
2 medium carrots, sliced (1 c.)
1/4 tsp. dry mustard
1/4 tsp. salt
1/8 tsp. pepper
1 c. frozen broccoli, chopped
Directions:
Cook and stir ground beef and onion in Dutch oven until beef is brown; drain. Stir in water, potatoes, sauce mix, carrots, mustard, salt and pepper. Heat to boiling, stirring occasionally. Reduce heat. Cover and simmer 15 minutes, stirring occasionally. Stir in broccoli; cover and cook 10 minutes longer. Makes 8 cups."
372,What can I cook with ground beef and broccoli?,4,"Title: Beef-Broccoli-Potato Bake
Ingredients:
1 lb. ground beef
1 (16 oz.) bag frozen broccoli
2 boxes scalloped potatoes
16 oz. sour cream
6 c. boiling water
2 Tbsp. butter
Directions:
Brown ground beef.
Place potatoes in 2 1/2-quart pan.
Spread cooked ground beef over potatoes.
Spread frozen broccoli, broken apart, over beef.
Sprinkle powdered mixture from the potatoes over the broccoli.
Add butter to 1 cup of boiling water to melt.
Mix in sour cream and pour over casserole.
Pour remaining water over casserole.
Bake at 400° for 50 to 60 minutes."
372,What can I cook with ground beef and broccoli?,5,"Title: Beef And Broccoli
Ingredients:
3/4 lb. beef tenderloin
1/2 c. beef stock
1 Tbsp. cornstarch
1 Tbsp. soy sauce
1 Tbsp. dry sherry
4 Tbsp. olive oil
1 lb. broccoli florets
pinch of red pepper flakes
salt
Directions:
Cut beef into strips 1-inch long, 1/4-inch thick and 1/2-inch wide; set aside.
In a small cup, stir together stock, cornstarch, soy sauce and sherry; set aside.
In a heavy skillet, heat 2 tablespoons oil until very hot.
Add broccoli, then toss and stir for 2 minutes.
Cover and cook for 2 minutes more over medium heat; remove to side dish.
Return skillet to high heat and add remaining 2 tablespoons oil and heat until smoking hot.
Add beef and cook 2 minutes.
Stir in stock mixture and add along with broccoli."
373,How do I make a garlic herb butter for steak?,1,"Title: Herb Butter
Ingredients:
1 c. softened butter
1 t. each of minced dried marjoram, thyme, and rosemary leaves
1/4 t. each of garlic powder, dried basil and sage
Directions:
Beat all together at high speed in a small mixing bowl until fluffy.
Keep in tightly covered container in refrigerator."
373,How do I make a garlic herb butter for steak?,2,"Title: Herb Butter
Ingredients:
1/2 lb. butter or margarine
1 Tbsp. lemon juice
2 Tbsp. minced parsley
1 Tbsp. dill
1 small garlic clove
2 tsp. minced chives
1 tsp. tarragon
Directions:
Mix in mixer or blender.
Great to saute veggies, or use on popcorn or French bread.
Use in place of salt."
373,How do I make a garlic herb butter for steak?,3,"Title: Herb Butter
Ingredients:
1/4 lb. Heritage butter, room temperature
1 Tbsp. lemon juice
3 Tbsp. fresh herb parsley
3 Tbsp. taragon basil
salt and pepper to taste
Directions:
Cream butter and lemon juice.
Beat in herbs, salt and pepper and chill.
Use on corn-on-the-cob or other vegetables."
373,How do I make a garlic herb butter for steak?,4,"Title: Herb Butter
Ingredients:
1/2 lb. butter
1 Tbsp. lemon juice
1 small clove garlic, crushed
2 Tbsp. minced dried chives
2 Tbsp. minced parsley
1 tsp. dried tarragon, crushed
1 tsp. dill weed
cayenne pepper
Directions:
Cream butter in small bowl of electric mixer.
Add rest of ingredients and blend well.
Refrigerate overnight before using."
373,How do I make a garlic herb butter for steak?,5,"Title: Garlic Butter
Ingredients:
1 pod garlic
virgin olive oil (the most expensive oil yields a wonderful tasting butter)
Directions:
In a mortar and pestle, crush 2 or 3 cloves of peeled garlic. (The broad side of a knife hit against the clove makes it easier to peel.)
Add a few drops of oil.
Add 1 or 2 more cloves of garlic while continuing to crush the mixture in the mortar.
Your finished consistency should by silky."
374,How do I make a cheesy broccoli casserole?,1,"Title: Cheesy Broccoli Casserole
Ingredients:
3/4 c. cottage cheese
1/2 c. Cheddar cheese, grated
1/2 tsp. salt
1/8 tsp. pepper
1/4 c. dry bread crumbs
1 Tbsp. margarine, melted
1 1/2 lb. fresh broccoli
2 eggs, slightly beaten
1 tsp. Worcestershire sauce
2 Tbsp. onion, finely chopped
Directions:
Wash and trim broccoli; cut stalks into spears.
Cook broccoli, covered in a small amount of boiling unsalted water about 10 minutes or until crisp-tender.
Drain."
374,How do I make a cheesy broccoli casserole?,2,"Title: Cheesy Broccoli Casserole
Ingredients:
1 1/2 lb. fresh broccoli
2 slightly beaten eggs
3/4 c. cottage cheese
1/2 c. shredded Cheddar cheese
2 Tbsp. finely chopped onion
1 tsp. Worcestershire sauce
1/2 tsp. salt
1/8 tsp. pepper
1/4 c. fine dry bread crumbs
1 Tbsp. melted margarine
Directions:
Cut broccoli into spears.
Cook until crisp.
Drain. Meanwhile, combine beaten eggs, cottage cheese, Cheddar cheese, onion, Worcestershire sauce, salt and pepper in a bowl."
374,How do I make a cheesy broccoli casserole?,3,"Title: Broccoli-Cheddar Cheese Casserole
Ingredients:
6 slices white or wheat bread
1 medium to large bunch broccoli
3 eggs
1 small onion, chopped
1/2 c. milk
4 Tbsp. melted butter
1 c. grated Cheddar cheese
1/2 tsp. salt
3 Tbsp. brown sugar
Directions:
Butter an 8-inch square glass baking dish.
Cover bottom of dish generously with torn bite-size pieces of bread.
Cut broccoli into bite-size pieces and lay on top of bread pieces.
Mix together all remaining ingredients.
Pour over broccoli and bread. Cover dish with foil or glass cover and bake in a preheated 350° oven for 35 minutes."
374,How do I make a cheesy broccoli casserole?,4,"Title: Cheesy Broccoli Casserole
Ingredients:
2 (10 oz.) pkg. broccoli (can use fresh)
1 chopped onion
2 Tbsp. butter
2 Tbsp. flour
1/4 tsp. salt
pepper to taste
1 (3 oz.) cream cheese
1 c. milk
3/4 c. grated cheese
Directions:
Cook broccoli and onion together for 5 minutes.
In saucepan, melt butter or margarine and mix in flour, salt, pepper and milk. Cook and stir until bubbly.
Blend in cream cheese until smooth. Place broccoli and onion mix in 1 1/2-quart casserole dish.
Pour cream cheese mixture on top of broccoli.
Sprinkle grated cheese on top.
Bake in preheated 350° oven for 30 to 35 minutes. (This is my favorite of all broccoli casseroles.)"
374,How do I make a cheesy broccoli casserole?,5,"Title: Cheesy Broccoli Casserole
Ingredients:
1 (10 oz.) pkg. frozen chopped broccoli, thawed and drained
1 c. sour cream
1 c. cottage cheese
1/2 c. Bisquick
1/4 c. margarine
2 eggs
1/4 c. grated Parmesan cheese
Directions:
Grease lightly a square baking dish, 8 x 8 x 2-inches.
Spread broccoli in dish. Beat sour cream, cottage cheese, Bisquick, margarine and eggs well with hand beater 1 minute.
Pour over broccoli.
Sprinkle with Parmesan cheese. Bake at 350° for 30 minutes.
Let cool 5 minutes before serving.
Makes 6 to 8 servings."
375,How do I make a classic grilled vegetable salad?,1,"Title: Grilled Vegetable Salad
Ingredients:
1/3 c. balsamic vinegar
2 Tbsp. olive oil
2 shallots, finely chopped
1 tsp. dried Italian seasoning
1/4 tsp. salt
1/4 tsp. pepper
1 1/2 tsp. molasses
1/2 lb. carrots, scraped
1 sweet red pepper
1 sweet yellow pepper
2 zucchini
2 yellow squash
1 large onion
Directions:
Combine first 7 ingredients in a large bowl.
Set aside.
Cut remaining vegetables into large pieces and add to vinegar mixture, tossing to coat.
Let stand 30 minutes, stirring occasionally. Drain, reserving vinegar mixture.
Arrange in a grill basket. Cook, covered with grill lid, over medium-hot coals (350° to 400°) for 15 to 20 minutes, turning occasionally.
Return vegetables to reserved vinegar mixture, tossing gently.
Cover and refrigerate overnight.
Makes 6 cups."
375,How do I make a classic grilled vegetable salad?,2,"Title: Vegetable Salad(Marinated)
Ingredients:
1 medium onion, chopped
3/4 c. celery, chopped
3/4 c. bell pepper, chopped
1/2 c. oil
1/2 c. wine vinegar
1/2 c. sugar
1 tsp. salt
1/2 tsp. pepper
1 (12 oz.) can white corn, drained
1 (16 oz.) can French-cut beans, drained
1 (16 oz.) can green English peas, drained
Directions:
Mix the first 8 ingredients and heat to boil.
Combine all ingredients; chill 2 hours.
Will keep for up to 6 weeks."
375,How do I make a classic grilled vegetable salad?,3,"Title: Vegetable Salad
Ingredients:
1 c. chopped onions
1 c. chopped celery
1 c. chopped green pepper
1 c. French green beans
1 c. peas
1 c. Shoe Peg corn
1 c. green limas
1 jar pimentos
3/4 c. vinegar
1/2 c. cooking oil
1 c. sugar
1 tsp. water
1 tsp. salt
1 tsp. pepper
Directions:
Drain all canned vegetables."
375,How do I make a classic grilled vegetable salad?,4,"Title: Vegetable Salad
Ingredients:
1 c. sugar
1/2 c. oil
3/4 c. wine vinegar
1/2 tsp. pepper
1 tsp. salt
1 can peas
1 can corn
1 can green beans
1 jar pimento
1 c. celery
1/2 c. onion
1 c. green pepper
Directions:
Bring sugar, oil, wine vinegar, pepper and salt to a boil.
Let cool.
In colander, drain peas, corn, green beans and pimento.
Add celery, onion and green pepper.
You can add other vegetables, if you wish.
I added some carrots and cucumbers."
375,How do I make a classic grilled vegetable salad?,5,"Title: Vegetable Salad
Ingredients:
3/4 c. apple cider vinegar
1/2 c. oil
1 c. sugar
1 tsp. salt
1/4 tsp. pepper
4 Tbsp. water
1 c. LeSueur peas
1 c. Green Giant Shoe Peg corn
1 c. Del Monte French-cut green beans
1 c. celery
1 small jar pimentos
1/2 c. chopped bell peppers
3/4 c. chopped onion
Directions:
Place mixture of first 6 ingredients in refrigerator.
Drain the vegetables.
Marinate vegetables with first mixture and serve."
376,What can I cook with sausage and bell peppers?,1,"Title: Sausage And Peppers
Ingredients:
2 pkg. sweet sausage
2 large green peppers, cut in strips
2 large onions, sliced
1 jar marinara sauce
1 can tomato paste
1 can water
1 envelope spatini
Directions:
Fry out sausage and pour off fat.
Drain. Cook onions and peppers in same pan.
Mix sauces and everything together."
376,What can I cook with sausage and bell peppers?,2,"Title: Sausage And Peppers
Ingredients:
1 lb. Italian sausage links
6 green or red bell peppers, cut into strips
3 large onions, sliced
salt
1/4 c. dry red or white wine
Directions:
Prick sausage links several times with fork.
In skillet, brown sausage well.
Drain and reserve 3 tablespoons drippings.
Slice sausage.
Set aside.
In the drippings, cook the peppers and onions.
Cover for 5 minutes.
Uncover and cook until the vegetables are tender but not brown.
Season to taste with salt. Add the sausage and wine; heat through."
376,What can I cook with sausage and bell peppers?,3,"Title: Sausage And Peppers
Ingredients:
1 lb. Italian sausage
2 Tbsp. water
2 large green peppers
1 medium onion
2 cloves minced garlic
1 (11 oz.) can Campbell's zesty tomato soup
1 can water
1 tsp. vinegar
rice
Directions:
In covered skillet over medium heat, cook sausage chunks in 2 tablespoons of water for 5 minutes.
Uncover and cook until sausage is brown on all sides.
Add green peppers, cut into strips, sliced onion, separated into rings and minced garlic to sausage in skillet; cook until peppers are tender, but crisp. Stir frequently.
Spoon off fat.
Stir in soup, 1 can of water and vinegar.
Reduce heat to low; cover and simmer 10 minutes.
Cook rice according to package directions.
Serve over rice."
