question_id,question,rank,answer
359,How do I make a creamy avocado pasta?,3,"Title: Creamy Avocado Sauce
Ingredients:
1 c. mashed avocado
1/2 c. sour cream
2 tsp. lemon juice
1/2 tsp. grated onion
1/4 tsp. salt
1/4 tsp. chili powder
3 slices bacon, crisp cooked
Directions:
Combine avocado, sour cream, lemon juice, onion, salt and chili powder. Chill. Stir in bacon, crumbled. Garnish with bacon curl."
359,How do I make a creamy avocado pasta?,4,"Title: Avocado Vegetable Mix Salad
Ingredients:
2 (12 oz.) cans whole kernel corn, drained and chilled
2 medium avocados, peeled and diced
6 hard-cooked eggs, diced and chilled
1 c. mayo or salad dressing
1 Tbsp. lemon juice
2 Tbsp. chopped onion
1/2 tsp. chili powder
1/4 tsp. ground cumin
1/8 tsp. ground nutmeg
Directions:
Combine corn, avocados, eggs and onion.
Blend together remaining ingredients.
Toss mayonnaise mixture lightly with avocado mixture.
Garnish with sliced, pitted ripe olives, if desired."
359,How do I make a creamy avocado pasta?,5,"Title: Creamy Avocado Dip
Ingredients:
1 ripe avocado, peeled and pitted
1 (8 oz.) container plain yogurt
2 Tbsp. minced onion
1/4 tsp. salt
1/8 tsp. white pepper
carrot sticks
Directions:
Mash avocado in bowl.
Add yogurt, onion, salt and white pepper.
Stir until blended.
Serve with carrot sticks."
360,What’s a recipe for a tangy chicken marinade?,1,"Title: Tangy Chicken
Ingredients:
4 chicken breasts, skin removed or chicken cutlets (use mallet to tenderize)
2 lemons
1 tsp. thyme, garlic powder and marjoram
2 or more Tbsp. soy sauce
4 Tbsp. honey (can add more if necessary)
Directions:
Mix ingredients; marinate chicken for one hour.
Put in broiler for 10 minutes or so."
360,What’s a recipe for a tangy chicken marinade?,2,"Title: Vegetable Marinade With Tangy Dressing
Ingredients:
2/3 c. vinegar
1/2 tsp. salt
1/2 tsp. pepper
1/2 c. sugar
1/4 c. oil
1 can each: corn, peas and green beans, drained
1 green pepper, chopped
1 (4 oz.) jar pimento, drained and diced
1 c. onion, chopped
1 c. celery, chopped
Directions:
Heat together vinegar, salt, pepper, sugar and oil until sugar is dissolved.
Set aside to cool.
Place vegetables in large bowl and pour dressing over vegetable mixture.
Refrigerate overnight. Serves 6 to 8."
360,What’s a recipe for a tangy chicken marinade?,3,"Title: Tangy Barbecue Chicken
Ingredients:
1 c. soy sauce
1/4 c. sesame oil
4 to 6 green onions, finely chopped
1 (1-inch) piece ginger root, peeled and minced
1/2 c. sugar
2 garlic cloves, finely chopped
Directions:
Combine soy sauce, sesame oil, garlic, onions and ginger in a saucepan.
Bring to a boil to dissolve sugar and stir to blend flavors. Cool and pour over chicken.
Let stand at room temperature for 2 hours or refrigerate for 4 hours.
Bring chicken back to room temperature.
Place on grill and grill each side for 10 minutes.
Brown remaining sauce on chicken while on grill."
360,What’s a recipe for a tangy chicken marinade?,4,"Title: Marinade(Great For Chicken And Spareribs)
Ingredients:
2 Tbsp. butter
1 medium onion, blenderized
1 clove garlic, minced
1/2 c. ketchup
2 Tbsp. vinegar
1/2 tsp. Tabasco
1 tsp. salt
1 Tbsp. brown sugar
1 tsp. dry mustard
1/4 c. water
Directions:
Heat all to boiling.
Marinate meat and brush every 15 minutes while cooking."
360,What’s a recipe for a tangy chicken marinade?,5,"Title: Herb-Marinated Chicken(Makes 6 Servings)
Ingredients:
2 to 2 1/2 lb. meaty chicken pieces
2 Tbsp. oil
1 Tbsp. vinegar
1/2 c. white wine
2 tsp. dried basil
1 tsp. oregano
1/2 tsp. onion salt
2 cloves garlic, minced
Directions:
Place cleaned chicken in a heavy plastic bag.
For marinade, in a bowl combine wine, oil, vinegar, basil, oregano, onion salt and garlic.
Pour over chicken in bag.
Close bag and coat chicken well.
Marinate for 5 to 24 hours in refrigerator, turning bag occasionally."
361,What’s a recipe for classic deviled eggs?,1,"Title: Deviled Eggs
Ingredients:
6 boiled eggs, peeled and halved
1/4 c. butter, softened
2 Tbsp. mayonnaise
1 tsp. mustard
1/2 tsp. dry mustard
1/4 tsp. onion salt
1/8 tsp. pepper
1/4 tsp. lemon juice
Directions:
Mix egg yolks and all other ingredients well.
Spoon into egg whites and chill."
361,What’s a recipe for classic deviled eggs?,2,"Title: Deviled Eggs
Ingredients:
12 large eggs
1 tsp. plus 1 Tbsp. cider vinegar or distilled white vinegar
1/3 c. half and half
2 tsp. dry mustard
1 tsp. sugar
1/2 tsp. salt
1/8 tsp. pepper
Directions:
Place eggs in a pot with water to cover and 1 teaspoon vinegar.
Bring to boiling over medium heat.
Cover; remove from heat.
Let stand 20 minutes.
Drain eggs.
Cover with cold water. When cool, drain and peel.
Halve eggs lengthwise.
Remove yolks to small bowl.
Mash with fork.
Mix in 1 tablespoon vinegar, one third cup half and half, mustard, sugar, salt and pepper.
Spoon yolk mixture into egg white halves.
Refrigerate until serving."
361,What’s a recipe for classic deviled eggs?,3,"Title: Deviled Eggs
Ingredients:
1 doz. boiled eggs
3/4 tsp. sugar
1 Tbsp. green relish
2 to 3 Tbsp. mayonnaise
salt and pepper to taste
Directions:
Boil eggs; cool and remove shells.
Cut in half.
Remove yolks to mixing bowl.
With fork, crumble yolks for easy mixing.
Add salt, pepper, sugar, green relish and mayonnaise and mix well.
Do not use too much mayonnaise or mixture will be runny.
Put 1/2 tablespoon of the yolk mixture back in egg white.
Garnish with paprika."
361,What’s a recipe for classic deviled eggs?,4,"Title: Deviled Eggs
Ingredients:
3 qt. cold water
1 doz. egg
1 1/2 c. mayonnaise
1 Tbsp. dry mustard
1/2 lb. bacon
1/2 tsp. black pepper
1/4 tsp. salt
paprika
Directions:
In large pot, add water and gently add eggs.
Bring water to hard rapid boil.
Reduce to simmer for 10 minutes.
Put pot into sink and fill with cold water.
Let sit for 20 minutes. Meanwhile, cut bacon into 1/2-inch pieces and fry until crisp. Drain and set aside.
In a small bowl, mix mayonnaise, mustard, salt and pepper; set aside.
Peel eggs; cut in half lengthwise, separating the whites and yolks.
Rinse out whites.
Mash yolks into fine substance.
Add bacon and mix well.
Add to mayonnaise mixture and mix well.
Add more mayonnaise if desired.
Fill egg whites with mixture.
Sprinkle with paprika and serve.
Best served cold."
361,What’s a recipe for classic deviled eggs?,5,"Title: Deviled Eggs
Ingredients:
6 hard-cooked eggs
1/2 tsp. salt
1/4 tsp. pepper
1/2 tsp. mustard or vinegar
3 Tbsp. salad dressing (enough to moisten)
Directions:
Cut egg in halves.
Slip out yolks.
Mash with fork.
Mix in remaining ingredients.
Refill white with yolk mixture."
362,How do I make a basic vinaigrette for salad?,1,"Title: Tomatoes Vinaigrette
Ingredients:
2 medium tomatoes
1/2 c. vegetable oil
3 Tbsp. wine vinegar
1 tsp. salt
1 tsp. dried oregano leaves
1/4 tsp. pepper
1/4 tsp. dry mustard
1 clove garlic, crushed
lettuce leaves
4 green onions, finely chopped
1 Tbsp. parsley
Directions:
Arrange tomatoes in glass baking dish.
Shake oil, vinegar, oregano, salt, pepper, mustard and garlic in tightly covered jar. Pour over tomatoes.
Cover and refrigerate, spooning dressing over tomatoes occasionally, at least 2 hours."
362,How do I make a basic vinaigrette for salad?,2,"Title: Versatile Vinaigrette
Ingredients:
2/3 c. vegetable oil
1/4 c. white wine vinegar
1/4 c. water
1 1/2 tsp. salt
1 Tbsp. fresh ground pepper
1 clove garlic, pressed
Directions:
Combine all ingredients in a jar.
Cover tightly and shake vigorously."
362,How do I make a basic vinaigrette for salad?,3,"Title: Hot Vinaigrette Vegetable
Ingredients:
2 c. each: broccoli and cauliflower florets
1 c. thinly sliced onions
6 cherry tomatoes
1/2 c. red bell pepper strips
1 Tbsp. vegetable oil
1 1/2 tsp. each; lemon juice and raspberry vinegar
1 tsp. Chinese sesame oil
1/2 tsp. each: granulated sugar and salt
1 small garlic clove, mashed
1/4 tsp. oregano leaves
1/8 tsp. pepper
1 tsp. chopped fresh basil
Directions:
In 2-quart saucepan, bring 1 quart water to a boil.
Add broccoli and cauliflower and cook, stirring once for 30 seconds to 1 minute.
Drain vegetables and transfer to serving platter.
Add onions, tomatoes and bell peppers and set aside."
362,How do I make a basic vinaigrette for salad?,4,"Title: Strong Vinaigrette
Ingredients:
3 Tbsp. white wine vinegar
1 Tbsp. Dijon mustard
1/2 c. olive oil
1 tsp. anchovy paste
1 Tbsp. drained capers
Directions:
Mix all ingredients together and whisk."
362,How do I make a basic vinaigrette for salad?,5,"Title: Italian Vinaigrette
Ingredients:
1/2 c. red wine vinegar
1 1/2 c. olive oil or other oil
2 large cloves garlic, crushed
3/4 tsp. salt
1/4 to 1/2 tsp. black pepper
1 Tbsp. minced parsley
1 tsp. dry mustard
1/2 tsp. dried basil or oregano
Directions:
Combine ingredients in a large jar with a tight fitting lid. Shake well.
Makes 2 cups."
363,What can I make with spinach and feta?,1,"Title: Spinach Squares
Ingredients:
1/2 lb. Feta cheese
2 pkg. frozen chopped spinach
2 eggs
1/4 c. Romano cheese
1 1/2 Tbsp. olive oil
1 small chopped onion
1 pkg. filo dough (1/2 for 9 x 13-inch pan)
1 1/2 sticks melted oleo
Directions:
Mix really good the first 6 ingredients.
Brush oleo in 9 x 13-inch pan.
Layer 1 sheet of filo; brush with oleo.
Do that about 7 or 8 layers.
Put filling on that and add about 7 more sheets of filo, brushing after each with oleo.
Put in refrigerator to chill, then cut through top layer just before you bake at 350° for 50 minutes."
363,What can I make with spinach and feta?,2,"Title: Spinach Fettucine
Ingredients:
1/2 lb. fresh spinach
1 clove minced garlic
2 Tbsp. chopped onion
1 stick butter
1 box fettucine
1/2 c. heavy cream
1 c. Parmesan cheese
Directions:
Clean spinach, removing stems.
Cook garlic, onion and 1/2 stick butter until golden.
Add spinach.
Cover until wilted. Cook fettucine.
Drain.
Mix with 1/2 stick butter, cream and cheese.
Add spinach mixture."
363,What can I make with spinach and feta?,3,"Title: Feta Spinach And Fruit Salad With Honey-Lemon Dressing
Ingredients:
5 c. torn fresh spinach
1 c. cantaloupe chunks
1 c. halved strawberries
1/2 c. thin-sliced red onion rings
1 c. crumbled Feta natural cheese
1/4 c. pitted ripe olives
2 Tbsp. lemon juice
2 Tbsp. oil
1 tsp. honey
1/8 tsp. pepper
Directions:
Place spinach, fruit, onion, cheese and olives in large bowl. Toss lightly.
Mix remaining ingredients; add and toss.
Makes 6 cups or 6 side-salad servings."
363,What can I make with spinach and feta?,4,"Title: Creamy Spinach And Fettucini
Ingredients:
3/4 c. butter
3 Tbsp. onion, chopped
1 lb. fettucini
1 c. heavy cream
1 clove garlic, chopped
1 (10 oz.) pkg. frozen spinach, drained and chopped
1 1/2 c. grated Parmesan cheese
pepper to taste
Directions:
In skillet, melt 1/2 the butter, add garlic and onion, cook until golden.
Add spinach, cover pan, cook until spinach is heated through.
Meanwhile, cook noodles.
Drain and return to pot.
Toss with remaining butter, spinach mixture, Parmesan and cream until all are blended and heated through.
Serve immediately."
363,What can I make with spinach and feta?,5,"Title: Fettucini And Spinach
Ingredients:
1 (8 oz.) pkg. fettucini noodles, cooked and drained
1 (10 oz.) pkg. frozen, chopped spinach, thawed and drained
1 clove garlic, finely chopped
1/4 c. vegetable oil
1 tsp. chicken flavor instant bouillon
1/2 c. water
1/2 tsp. basil leaves
1 c. cottage cheese
1/2 tsp. salt
1/4 c. grated Parmesan and Romano cheese
1 Tbsp. chopped parsley
Directions:
In large skillet, cook spinach and garlic in oil for 5 minutes, stirring frequently.
Dissolve bouillon in water.
Add bouillon mixture, basil, cottage cheese and salt to spinach.
Stir over low heat until blended.
Toss spinach mixture, grated cheese and noodles.
Serve in heated dish, garnished with parsley. Refrigerate leftovers.
Makes 4 to 6 servings."
364,What’s a quick recipe for a vegetable curry?,1,"Title: Curried Vegetables
Ingredients:
6 to 8 tiny new potatoes, quartered (1 to 1 1/2 lb.)
2 c. cauliflower flowerets
3/4 c. frozen peas
1 medium onion, chopped
1 Tbsp. cooking oil
1 c. water
1 tsp. curry powder
3/4 tsp. salt
1/2 tsp. each: garlic and ginger powder
1/8 tsp. crushed red pepper
Directions:
In a large skillet, cook potatoes and onion in hot oil until the edges start to brown.
Add water, curry powder, salt, garlic, ginger and red pepper.
Bring to boiling; reduce heat.
Cover and simmer for about 10 to 15 minutes.
Add cauliflower; cook about 5 minutes more or until vegetables are tender, stirring occasionally.
Add frozen peas; heat through, adding a little more water if necessary.
Makes 4 to 6 side dish servings."
364,What’s a quick recipe for a vegetable curry?,2,"Title: Vegetable Curry
Ingredients:
1 cauliflower, cut up
6 tomatoes, cut and peeled
6 to 8 potatoes, small and cut up
1/4 lb. shelled peas
1/4 lb. green beans, sliced
1 Tbsp. turmeric
1 1/2 Tbsp. curry powder
1/2 tsp. salt
1/4 c. butter
6 small onions
1 clove garlic, crushed
1 1/2 c. stock
Directions:
Place vegetables on a large plate.
Sprinkle with mixed spices and salt.
Melt butter in a heavy pan.
Saute the onions and garlic.
Add the spiced veggies and stock.
Cover and bring to a boil, simmer for about 20 minutes until all vegetables are tender. Serve with hot cooked rice.
Enjoy!"
364,What’s a quick recipe for a vegetable curry?,3,"Title: Mixed Vegetable Curry
Ingredients:
2 c. broccoli (flowerets)
1 large potato (3/4-inch cubes)
2 carrots (1/3-inch slices)
1/2 c. sour cream
1 c. milk
2 Tbsp. flour
1/2 tsp. turmeric
1 tsp. cumin powder
1 Tbsp. coriander powder
pinch of garlic powder
1 1/2 tsp. salt
oil for deep frying
Directions:
Steam broccoli until tender.
Deep fry potato on high heat until golden and tender.
Then deep fry carrots until tender. Drain and set aside vegetables."
364,What’s a quick recipe for a vegetable curry?,4,"Title: Curried Chicken And Vegetables
Ingredients:
1/2 c. honey
1/4 c. prepared mustard
1/4 c. butter or margarine
2 Tbsp. finely chopped onion
2 Tbsp. water
1 clove garlic, minced
2 tsp. curry powder
1 tsp. salt
1/4 tsp. crushed red pepper
1/4 tsp. ground ginger
1 (2 1/2 to 3 lb.) broiler-fryer chicken or one 4 to 5-lb. domestic duck or wild goose
cooking oil or melted butter
2 large potatoes, peeled and quartered or 8 new potatoes
6 medium carrots, bias-sliced into 1/2-inch pieces
2 medium apples, cored and cut into wedges
Directions:
Set oven to 375°.
In a small saucepan combine first 10 ingredients.
Bring to boiling, stirring constantly.
Remove from heat; set aside."
364,What’s a quick recipe for a vegetable curry?,5,"Title: Vegetable Fish Curry(Serves 4 To 6)
Ingredients:
1 3/4 c. water
1/3 c. dry white wine
1 lb. frozen fish fillets, cut in 1 1/2-inch cubes
1 1/2 Tbsp. corn oil
2 medium tomatoes, cut in 1/2-inch cubes (2 c.)
1 large zucchini, cut in 1/2-inch cubes (2 c.)
1/2 c. chopped onion
1 clove garlic, minced or pressed
2 Tbsp. cornstarch
1 Tbsp. curry powder
1/8 tsp. white pepper
hot, cooked rice (optional)
Directions:
Heat 1 1/2 cups water and wine in large skillet over medium heat.
Add fish; cover and simmer 3 to 4 minutes or until fish flakes easily.
Drain, reserving 1 1/2 cups liquid.
Heat corn oil over medium heat in large skillet.
Add tomatoes, zucchini, onion and garlic.
Cook 5 minutes or until crisp-tender, stirring occasionally.
Stir in reserved liquid."
365,How do I make crispy oven-baked chicken wings?,1,"Title: Oven Fried Chicken Wings
Ingredients:
6 Tbsp. butter
2/3 c. dried bread crumbs
2/3 c. whole wheat or all-purpose flour
1 1/2 tsp. salt
3/4 tsp. crushed rosemary
1/8 tsp. pepper
1/2 c. buttermilk
12 chicken wings
Directions:
In 15 1/2 x 10 1/2-inch roasting pan in 425° oven, melt butter.
Remove pan from oven.
On wax paper, mix next 5 ingredients.
Pour buttermilk into small bowl.
Dip one wing at a time in buttermilk, then in crumb mixture.
Place wings in melted butter in roasting pan, turning to coat evenly.
Bake 35 minutes or until chicken wings are tender."
365,How do I make crispy oven-baked chicken wings?,2,"Title: Chicken Wings
Ingredients:
36 wings, cut in half to make two pieces
2/3 c. melted butter
1 Tbsp. salt
1/2 Tbsp. garlic salt
1 1/2 c. bread crumbs
1/2 c. Parmesan cheese, grated
Directions:
Combine melted butter, salt and garlic salt.
Dip chicken pieces in.
Mix together bread crumbs and Parmesan cheese.
Roll chicken dipped in butter mixture in crumb mixture.
Lay on cookie sheet and bake in a 400° oven for 30 minutes."
365,How do I make crispy oven-baked chicken wings?,3,"Title: Pizza Chicken Wings
Ingredients:
1 c. melted butter
1 c. Parmesan cheese
1 Tbsp. parsley flakes
1 Tbsp. oregano
1 tsp. paprika
1 tsp. salt
1/2 tsp. pepper
2 lb. chicken drummettes
Directions:
Combine all dry ingredients.
Dip drummettes in butter.
Then coat in dry mixture.
Place on foil-lined pan.
Bake at 350° for 1 hour."
365,How do I make crispy oven-baked chicken wings?,4,"Title: Chicken Wings
Ingredients:
32 chicken wings
6 to 8 Tbsp. butter, melted
1 1/2 c. bread crumbs
1/2 c. Parmesan cheese
1 tsp. salt or lemon pepper
1 tsp. garlic powder
Directions:
Discard wing tip; cut remaining wing in two pieces.
Dip chicken wing in melted butter.
Combine bread crumbs, cheese, salt and garlic powder in a plastic bag.
Shake wings in crumb mixture. Place chicken on greased 15 x 10-inch baking sheet and bake in preheated oven at 400° for 30 minutes.
Serve hot."
365,How do I make crispy oven-baked chicken wings?,5,"Title: Chicken Wings
Ingredients:
5 lb. chicken wings
1 stick melted butter
1 c. brown sugar
1 c. soy sauce
Directions:
Place wings on cookie sheet; drizzle butter over top.
Bake at 375° for 15 minutes.
Turn; bake 15 minutes more.
Pour sugar and soy sauce over top.
Bake 15 minutes; turn.
Bake 15 minutes more."
366,How do I make a perfect poached egg?,1,"Title: Potato Pone
Ingredients:
6 to 8 large sweet potatoes
1 tbsp ground nutmeg
1 tbsp allspice
1 tsp vanilla
1 tsp lemon peel, grated
4 oz evaporated milk
1 1/2 cups granulated sugar
1 tbsp ground cinnamon
1/2 tsp black pepper
2 large eggs, beaten
1 1/2 sticks butter
4 oz olive oil
Directions:
Wash potatoes.
Remove spots.
Do not peel.
Grate potatoes. Add all other ingredients.
Heat oil and butter;
add potato mixture. Make sure it does not stick.
The pone will be finished when it turns almost brown in color.
Transfer to two 9 inch pie pans.
Let cool.
Slice."
366,How do I make a perfect poached egg?,2,"Title: Poached Trout
Ingredients:
3 to 4 lb. dressed trout or smaller
1/2 c. milk
1/2 c. water
4 slices lemon
1/2 tsp. allspice
1/2 tsp. salt
1 sprig parsley
2 c. white sauce
1 1/2 Tbsp. lemon juice
2 hard-cooked eggs, chopped
Directions:
Place fish in skillet; add milk, water, lemon slices, allspice, salt and parsley.
Cover and cook over low heat for 20 minutes, until tender.
Remove to hot platter.
Combine white sauce, lemon juice and eggs; pour over fish and serve."
366,How do I make a perfect poached egg?,3,"Title: Poached Eggs
Ingredients:
4 eggs
4 slices toast
butter or magarine
1 1/2 c. milk (approximately)
salt
pepper
Directions:
Heat milk slowly in a large skillet.
Add salt, pepper and 1 tablespoon butter.
Add eggs when milk is steaming (don't break yolks).
Spoon milk over eggs.
About now, put toast in toaster. Turn eggs, if necessary.
Stir milk, it will start to look like gravy.
Butter toast in plate.
Place 1 egg on each piece of toast.
Spoon gravy over top.
Add salt and pepper to taste!"
366,How do I make a perfect poached egg?,4,"Title: Pocatilla Potatoes
Ingredients:
8 to 10 potatoes, boiled in jackets
1 lb. Cheddar cheese, cut into cubes
1/2 c. chopped onion
1 small jar red pimento
2 sticks margarine, melted
1 or 2 slices bread, toasted and cubed
onion salt to taste
garlic salt to taste
parsley flakes to taste
paprika to taste
salt to taste
Directions:
Dice potatoes, leaving some skin on.
Sprinkle cubed cheese on top.
Set aside.
Cook onion slightly in margarine.
Add potatoes with pimento, cheese, bread cubes, onion and seasonings. Do not melt cheese completely, you want them chunky.
Toss, sprinkle with parsley and bake at 350° until cheese starts to melt.
I use a 9 x 13-inch glass pan."
366,How do I make a perfect poached egg?,5,"Title: Poached Fish
Ingredients:
1 1/2 c. water or skim milk
3 Tbsp. lemon juice
1 bay leaf
a few cloves or peppercorns
1 lb. fish fillets or steaks of your choice
Directions:
Stir together water, lemon juice, onion and seasonings in a large skillet.
Bring to a simmer.
Add fish; cover and adjust heat to maintain a simmer.
Cook 10 minutes per inch of thickness of thickest part of fish, probably 5 to 10 minutes.
Fish is done when it is opaque and flakes easily with a fork.
Don't overcook or it becomes tough and dry.
Serve hot with sauce or lemon juice or cold in chunks in salad."
367,How do I make a creamy mushroom pasta?,1,"Title: Creamy Pasta With Mushrooms
Ingredients:
1 lb. fettucini, uncooked (eggless variety)
1/2 c. evaporated skim milk
1/3 c. fat-free Kraft mayonnaise or Miracle Whip
1 tsp. minced garlic (in jar)
2 Egg Beaters, beaten (1/2 c.)
2 (8 oz.) cans sliced mushrooms, rinsed and drained
1/2 c. fat-free Parmesan cheese (Alpine Lace or Weight Watchers)
Directions:
Prepare fettucini as directed on package.
Drain and set aside."
367,How do I make a creamy mushroom pasta?,2,"Title: Creamy Pasta With Mushrooms
Ingredients:
1 lb. fettuccine (uncooked eggless variety)
1/2 c. evaporated skim milk
1/3 c. fat-free mayonnaise or salad dressing
1 tsp. minced garlic
2 Egg Beaters, beaten (1/2 c.)
2 (8 oz.) cans sliced mushrooms, drained
1/2 c. fat-free Parmesan cheese
Directions:
Prepare fettuccine as directed on package.
Drain and set aside. Gradually add skim milk to fat-free mayonnaise and garlic in small saucepan.
Heat thoroughly, stirring occasionally.
Remove from heat; blend in Egg Beaters.
Toss with fettuccine and mushrooms until well coated.
Add Parmesan cheese and mix well."
367,How do I make a creamy mushroom pasta?,3,"Title: Creamy Pasta With Mushrooms
Ingredients:
1 lb. fettuccine (uncooked)
1/2 c. evaporated skim milk
1/3 c. fat-free Kraft mayonnaise
1 tsp. minced garlic
1 Egg Beater, beaten
1 (8 oz.) can sliced mushrooms, drained
2 Tbsp. Parmesan cheese (1 c.)
Directions:
Prepare fettuccine as directed on package.
Drain and set aside.
Gradually add skim milk to fat-free mayonnaise and garlic in a small saucepan.
Heat thoroughly, stirring occasionally. Remove from heat; blend in Egg Beater.
Toss with fettuccine until well coated.
Add Parmesan cheese and mix well.
Serves 8."
367,How do I make a creamy mushroom pasta?,4,"Title: Creamy Pasta With Broccoli, Cauliflower And Mushrooms
Ingredients:
1 small head trimmed cauliflower, cut in florets
1 small bunch broccoli, trimmed and cut in florets
2 tsp. olive oil or vegetable oil
3 cloves garlic
2 1/2 thickly sliced mushrooms
2 1/2 c. whole noodles
1 c. low-fat small curd cottage cheese
1/2 c. low-fat milk
1/4 c. low-fat sour cream
1/4 c. grated Parmesan cheese
salt and pepper
Directions:
In a large pot of boiling water, cook cauliflower and broccoli until tender-crisp, about 5 minutes.
With a slotted spoon, remove vegetables and save the liquid for cooking the pasta.
In a large skillet, heat oil.
Saute garlic for 2 minutes over medium heat. Add mushrooms for about 5 minutes.
Stir in broccoli and cauliflower.
Saute for 2 to 3 minutes longer; set aside. Meanwhile in reserved boiling vegetable liquid, cook pasta.
Add water if necessary tender but until firm, about 8 to 10 minutes. Drain.
In a food processor combine cottage cheese, milk, sour cream and Parmesan.
Pour over broccoli mixture, add drained pasta and toss until mixed.
Season with salt and pepper.
Serve immediately.
Make 8 servings."
367,How do I make a creamy mushroom pasta?,5,"Title: Creamy Mushrooms
Ingredients:
1 lb. mushrooms (white)
1 can Carnation milk
1 stick butter
1/2 c. flour
pinch of garlic powder
salt and white pepper
Directions:
Wash and slice mushrooms; set aside.
Melt butter over low heat, then add mushrooms, sauteing them until they are slightly brown.
Add flour; stir as you add, then slowly pour in canned milk.
Stir until you get the consistency you like.
Add garlic powder, salt and pepper.
Makes a great sauce over veggies, pasta, chicken or fish."
368,How do I make a classic quiche Lorraine?,1,"Title: Quiche Lorraine
Ingredients:
1 c. unsifted flour
1 tsp. salt
1/3 c. butter
3 to 4 Tbsp. ice water
1/3 c. finely chopped onion
1/8 tsp. white pepper
6 slices bacon, fried crisply and crumbled
1/4 lb. Swiss cheese, diced
4 eggs, beaten
2 c. light cream
1/8 tsp. ground nutmeg
Directions:
Preheat oven to 375°.
Combine flour and 1/2 teaspoon salt. Cut in 1/3 cup butter until mixture resembles coarse meal. Gradually stir in ice water until mixture forms a ball.
Roll dough out on lightly floured board to fit 10-inch pie plate. Transfer to plate and shape edges.
Saute onion in 1 tablespoon butter until tender.
Set aside to cool.
Line crust with bacon and cheese.
Combine eggs, cream, remaining salt and spices and sauteed onion.
Pour into crust.
Bake at 375° about 35 minutes or until knife inserted in center comes out clean.
Serve hot!"
368,How do I make a classic quiche Lorraine?,2,"Title: Quiche Lorraine
Ingredients:
1 lb. bacon
1 c. grated Swiss cheese
5 eggs
2 c. sour cream
2 Tbsp. (1/2 pkg.) dry onion soup mix
1/4 c. chopped parsley
1/2 tsp. salt
dash of pepper, nutmeg and cayenne
Directions:
Cut bacon into small pieces.
Fry and drain.
Sprinkle over bottom of unbaked 10-inch pie shell.
Add cheese.
Beat eggs until foamy.
Add sour cream, parsley, onion soup and spices.
Beat. Pour into pie shell.
Bake at 375° for 45 minutes or until knife comes out clean.
Cool on wire rack about 10 minutes before serving."
368,How do I make a classic quiche Lorraine?,3,"Title: Quiche Lorraine
Ingredients:
1 1/4 c. all-purpose flour
1/3 c. butter
2 Tbsp. ice water
3 eggs
1 1/4 c. whipping cream
1 tsp. mixed herbs
dash of black pepper
dash of salt
1 c. diced smoked ham
1 1/2 c. grated Cheddar or Jarlsberg cheese
dash of paprika
Directions:
Measure flour into a bowl.
Cut in butter with a pastry blender until coarse crumbs form.
Add ice water, mixing with a fork until dough forms a ball.
Wrap.
Chill for 1 hour.
Roll dough out to fit bottom and sides of a 9-inch quiche pan.
Prick dough with a fork.
Bake pie shell at 425° for about 10 minutes."
368,How do I make a classic quiche Lorraine?,4,"Title: Quiche Lorraine
Ingredients:
1/2 lb. bacon
1 unbaked 9-inch pie shell
3 eggs
1 1/2 c. heavy cream
1/4 tsp. salt
pinch of pepper
pinch of nutmeg
1/4 c. grated Swiss cheese
Directions:
Cut bacon in 1-inch pieces; cook until crisp.
Drain on absorbent paper.
Spread on bottom of pie shell.
Beat eggs, cream and seasonings just enough to blend.
Stir in cheese; pour into pie shell.
Bake at 375° for about 35 minutes or until pie shell is golden brown and filling is firm.
Serves 4 as an entree, 8 to 12 as an appetizer."
368,How do I make a classic quiche Lorraine?,5,"Title: Quiche Lorraine
Ingredients:
4 eggs
1 1/2 c. milk
2 c. shredded Swiss cheese
8 slices bacon, fried and crumbled
1 tsp. chopped chives
1/2 tsp. salt
1/4 tsp. pepper
1 unbaked 9-inch pie shell
nutmeg
Directions:
Beat eggs in bowl.
Add milk, cheese, bacon, chives, salt and pepper.
Pour into pie shell.
Sprinkle with nutmeg.
Bake at 400° for 30 to 35 minutes or until knife inserted in center comes out clean.
Yields 6 servings."
369,How do I make homemade granola bars?,1,"Title: Homemade Granola Bars
Ingredients:
2 1/2 c. rolled oats
1 c. shredded coconut
1/2 c. raw sunflower seeds
1/4 c. sesame seed
1/2 c. wheat germ
1/2 c. slivered almonds
4 Tbsp. butter or margarine
1/4 c. dark brown sugar
1/2 c. honey
1 c. raisins
2 tsp. vanilla extract
Directions:
Heat oven to 300°.
Spread oats, coconut, sunflower seeds, sesame seed, wheat germ and almonds on a 9 x 12-inch baking sheet. Bake for 20 minutes, stirring occasionally."
