question_id,question,rank,answer
332,How do I make crispy roasted Brussels sprouts?,4,"Title: Saucy Brussels Sprouts
Ingredients:
2 pt. Brussels sprouts
1/2 c. chopped onion
2 Tbsp. butter
1 Tbsp. flour
1 Tbsp. brown sugar
1/2 tsp. dry mustard
1/2 c. milk
1 c. dairy sour cream
Directions:
Cook fresh Brussels sprouts as directed; drain well. Meanwhile, in an 8-inch skillet or medium saucepan, cook chopped onion in butter until tender, but not brown.
Blend in flour, brown sugar, dry mustard and 1 teaspoon salt.
Stir in milk. Cook, stirring constantly, until thickened and bubbly.
Blend in sour cream.
Add cooked Brussels sprouts; stir gently to combine. Cook until heated through, but do not boil."
332,How do I make crispy roasted Brussels sprouts?,5,"Title: Better Brussels Sprouts
Ingredients:
3 to 3 1/2 lb. sprouts
2 1/2 Tbsp. butter
2 1/2 Tbsp. olive oil
8 cloves coarsely chopped garlic
1 c. chicken broth
salt and pepper to taste
2 Tbsp. butter, melted
2 Tbsp. chopped parsley
freshly squeezed lemon
Directions:
Cut off stems from sprouts and remove outer yellow layer.
Cut small x in bottom of each.
Rinse in cold water; drain and pat dry."
333,How do I make homemade soft pretzels?,1,"Title: Homemade Soft Pretzels
Ingredients:
1 pkg. active dry yeast
1/8 c. hot tap water
1/3 c. brown sugar
1 1/3 c. warm water
approximately 5 c. flour
baking soda
Kosher salt
Directions:
In a large bowl place 1/8 cup hot water from tap.
Add yeast and stir until dissolved.
Add warm water and brown sugar.
Stir until dissolved.
Add flour until dough does not stick to sides of bowl.
Place dough on a floured surface and knead until smooth. Pinch off dough the size of a golf ball and roll into a rope approximately 10 inches long.
Form into shape of pretzel and place on a floured surface.
Prepare cookie sheets sprayed with Pam. Fill frying pan with water.
For every cup of water add 1 tablespoon of baking soda.
Bring water to a slow boil.
Place pretzels into slowly boiling water for approximately 30 seconds. Place pretzels on cookie sheet and salt with Kosher salt.
Bake at 475° just until golden brown.
Pretzels are best if eaten right away.
They can be frozen after the frying pan step and baked from frozen at a later date."
333,How do I make homemade soft pretzels?,2,"Title: Soft Pretzels
Ingredients:
1 c. warm water
2 pkg. dry yeast
2 Tbsp. sugar
3 c. flour
2 tsp. baking soda
1 egg
coarse salt
Directions:
Mix yeast and water;
then
add sugar and flour.
Knead on floured surface and let raise in warm space for 30 minutes. Heat oven to 400°.
Fill
pot
1/2
full
of water; add baking soda and bring to
a
boil.
Roll dough to 1/2-inch thickness; cut and twist into pretzel shapes.
Place on slotted spoon and lower
into boiling water
for
5
to
10
seconds.
Place
on greased cookie sheet.
Brush with beaten egg and sprinkle with salt.
Bake 12 to 15 minutes."
333,How do I make homemade soft pretzels?,3,"Title: Soft Pretzels(Snack)
Ingredients:
1 pkg. yeast
1 1/2 c. warm water
1 tsp. salt
1 Tbsp. sugar
2 c. each: whole wheat and white flour
Directions:
Mix yeast in warm water; stir in salt and sugar.
Add 4 cups flour; mix well.
Turn the dough onto a floured surface to knead for 5 to 10 minutes.
Pull off walnut-sized chunks and roll into snakes.
Place on greased cookie sheet.
To make shiny pretzels, beat an egg and brush onto pretzels.
Sprinkle lightly with salt. Bake at 425° for 15 minutes or until golden brown."
333,How do I make homemade soft pretzels?,4,"Title: Homemade Soft Pretzels
Ingredients:
1 1/2 c. warm water
1 pkg. yeast
3/4 tsp. salt
1 1/2 tsp. salt
4 c. flour
1 egg
Directions:
Dissolve yeast in water.
Add sugar and salt.
Gradually add flour. Roll dough into long rolls and shape pretzels.
Beat egg and brush on top. Sprinkle on salt. Bake at 350° for 15 to 20 minutes."
333,How do I make homemade soft pretzels?,5,"Title: Soft Pretzels
Ingredients:
1 pkg. yeast
1 Tbsp. sugar
1 c. warm water
2 1/2 to 3 c. flour
1 tsp. salt
2 Tbsp. salad oil
1 egg white, beaten
1 tsp. each salt and pepper
caraway seed or coarse salt
Directions:
Dissolve yeast and sugar in water in bowl.
Let stand about 10 minutes. Add 2 cups flour, salt and oil. Beat until smooth. Gradually stir in more flour (about 1/2 cup) to form soft dough. Turn dough out to floured surface.
Knead until smooth and elastic, adding more flour (up to 1/2 cup) if necessary to prevent dough from being too sticky.
Place dough in a greased bowl. Cover and let stand to rise about double (45 minutes to 1 hour)."
334,What can I cook with eggplant and ground beef?,1,"Title: Eggplant From The Border
Ingredients:
1 lb. ground beef
4 slices bacon, chopped
1/2 c. chopped onion
1/2 c. chopped green pepper
1 clove garlic, minced
1 medium eggplant, peeled and cut into chunks
1 can tomato sauce
1/4 tsp. pepper
1 c. shredded Mozzarella cheese
Directions:
Brown ground beef.
Drain and set aside."
334,What can I cook with eggplant and ground beef?,2,"Title: Baked Eggplant
Ingredients:
1 eggplant
1/2 lb. ground beef
1/4 stick margarine
1 onion, chopped
1 green pepper, chopped
2 c. Italian rice, cooked
1/3 c. seasoned bread crumbs
salt and pepper to taste
1 tsp. oregano
1 tsp. parsley
1/3 lb. grated Romano cheese
Directions:
Peel eggplant and cut into cubes.
Cook in boiling salt water. Drain well.
Mash eggplant down with a fork.
Brown ground beef in butter with spices, onion and green pepper.
Stir in eggplant and cooked rice.
Spoon into lightly greased Pyrex casserole. Sprinkle with bread crumbs and grated Romano cheese.
Cover and bake at 375° for 20 minutes."
334,What can I cook with eggplant and ground beef?,3,"Title: Eggplant And Beef Casserole
Ingredients:
1 large eggplant
1/2 c. oil
1/4 c. minced onion
1/2 c. chopped green pepper
1/2 lb. ground beef
1/2 c. bread crumbs
2 c. canned tomatoes
salt and pepper to taste
2 Tbsp. sugar
1 c. sharp grated cheese
Directions:
Saute eggplant (peeled and diced) in oil with onion, green pepper and ground beef for 10 minutes.
Add tomatoes, salt, pepper and sugar and cook 10 minutes longer.
Pour into buttered 2-quart casserole.
Cover with cheese and bread crumbs.
Bake at 400° for 20 minutes.
Serves 8 to 10 people."
334,What can I cook with eggplant and ground beef?,4,"Title: Beef Eggplant Bake
Ingredients:
2 lb. beef for stew
1/4 c. flour
2 tsp. salt
1/4 tsp. pepper
3 Tbsp. cooking fat
1 (16 oz.) can tomatoes
1/4 c. water
2 medium onions, sliced
1 tsp. dill seed
1 large eggplant (approximately 1 1/2 lb.)
2 c. boiling water
1 tsp. salt
1/4 c. Parmesan cheese
1/4 c. dry bread crumbs
1/4 c. grated Mozzarella cheese
Directions:
Cut beef cubes in 1/2-inch strips across the grain.
Combine flour, 2 teaspoons salt and pepper. Dredge meat and brown in hot fat in large frying pan, 1/3 at a time.
Drain tomatoes, reserving liquid.
Break tomatoes into pieces and set aside.
Add reserved tomato liquid, water, onions and dill seed.
Cover and cook slowly 1 hour and 15 minutes or until tender.
Add tomatoes and cook 5 minutes.
Cut eggplant into 1/2-inch slices.
Pare and place in large saucepan with boiling water and salt.
Boil 5 to 10 minutes, turning occasionally.
Remove to absorbent paper and pat dry. Combine Parmesan cheese and bread crumbs.
Sprinkle half the crumb mixture in bottom of a 2 1/2-quart casserole.
Place eggplant in layers in casserole and sprinkle with remaining crumbs.
Add meat mixture and top with Mozzarella cheese.
Cover and bake in moderate 350° oven for 15 to 20 minutes or until eggplant is done. Makes 6 to 8 servings."
334,What can I cook with eggplant and ground beef?,5,"Title: Eggplant-Beef Casserole
Ingredients:
1 medium eggplant
1 lb. ground beef
1 c. chopped onion
16 oz. can tomatoes
1 tsp. basil
1 1/2 tsp. salt
pepper
1/4 tsp. garlic powder
1 c. shredded Mozzarella cheese
3 c. hot cooked rice
grated Parmesan cheese
Directions:
Peel and cook eggplant in salt water until tender; drain. Brown beef and onion.
Stir in other ingredients.
Sprinkle with Mozzarella cheese.
Serve over hot rice sprinkled with Parmesan cheese."
335,What can I cook with zucchini and tomatoes?,1,"Title: Zucchini And Tomato Bake
Ingredients:
4 medium zucchini, sliced
1 tsp. soy sauce
1/4 tsp. salt
1/4 tsp. garlic salt
1/4 tsp. pepper
2 medium tomatoes, cut in wedges
1 medium onion, sliced
1 1/2 c. (6 oz.) shredded Cheddar cheese
3 Tbsp. margarine
Directions:
Place zucchini in a 2 1/2-quart casserole.
Sprinkle with 1/2 each of soy sauce, garlic salt, salt and pepper.
Layer tomatoes and onion over zucchini; sprinkle with remaining seasonings.
Top with cheese; dot with margarine.
Cover and bake at 350° for 40 minutes.
Yields 8 to 10 servings."
335,What can I cook with zucchini and tomatoes?,2,"Title: Baked Zucchini With Tomatoes
Ingredients:
6 c. sliced zucchini
1 large onion, chopped
6 cloves garlic, minced
1 (No. 2) can tomatoes, drained and chopped
salt and pepper to taste
1 c. chopped parsley
1 tsp. oregano
2/3 c. olive oil
Directions:
Combine zucchini, onion, garlic, tomatoes, salt, pepper, parsley and oregano.
Place in casserole and pour olive oil over top.
Bake at 400° for 50 minutes."
335,What can I cook with zucchini and tomatoes?,3,"Title: Zucchini And Tomato Bake
Ingredients:
4 medium zucchini, sliced
1/2 tsp. soy sauce
1/4 tsp. salt
1/4 tsp. garlic salt
1/4 tsp. pepper
3 Tbsp. butter
2 medium tomatoes, cut into wedges
1 medium onion, sliced
1 1/2 c. shredded Cheddar cheese
Directions:
Place zucchini in a 2 1/2-quart casserole.
Sprinkle with 1/2 each:
soy sauce, salt, garlic salt, and pepper.
Layer tomatoes and onion over zucchini.
Sprinkle with remaining seasoning.
Top with cheese and dot with butter.
Cover and bake at 350° for 40 minutes.
Serves 8 to 10."
335,What can I cook with zucchini and tomatoes?,4,"Title: Zucchini And Tomato Bake
Ingredients:
4 medium zucchini, sliced
1/2 tsp. soy sauce
1/4 tsp. salt
1/4 tsp. garlic powder
2 medium tomatoes, cut in wedges
1 medium onion, sliced
1 1/2 c. shredded Cheddar cheese
3 Tbsp. butter
Directions:
Place zucchini in 2 1/2-quart casserole.
Sprinkle with half of seasonings.
Layer tomatoes and onion over zucchini.
Sprinkle with remaining seasonings.
Top with cheese; dot with butter. Cover.
Bake at 350° for 40 minutes."
335,What can I cook with zucchini and tomatoes?,5,"Title: Zucchini And Tomatoes
Ingredients:
2 Tbsp. salad oil
1 medium onion, diced
1 medium green pepper, diced
1 small clove garlic, minced
1 (16 oz.) can tomatoes
4 medium zucchini (2 lb.), cut in 1 1/4-inch slices
3/4 tsp. salt
1/2 tsp. sugar
1/2 tsp. oregano
1/4 tsp. basil
1 (8 oz.) pkg. Mozzarella cheese, grated
Directions:
In a 10-inch skillet over medium heat in hot oil, cook onion, green pepper and garlic until tender, stirring occasionally.
Add tomatoes with liquid and next 5 ingredients.
Heat to boiling. Reduce heat to low, cover and simmer until zucchini are tender-crisp, about 15 minutes, stirring occasionally to break up tomatoes.
When zucchini are done, sprinkle evenly with cheese. Cover and simmer for about 3 minutes.
Makes 8 servings."
336,How do I make a creamy roasted garlic hummus?,1,"Title: Hummus(Chickpea Spread)
Ingredients:
2 cloves garlic
2 c. cooked, drained chickpeas or canned
4 Tbsp. lemon juice
1/2 tsp. salt
3 to 5 Tbsp. tahini sauce*
1/4 tsp. paprika
1/4 tsp. cumin
2 Tbsp. olive oil
Directions:
Start your food processor and then put in garlic.
As soon as garlic is minced, put in chickpeas, lemon juice, salt, tahini and cold water.
Blend until smooth.
Add more cold water if you want it thinner.
Empty contents into a shallow 6-inch wide bowl. Smooth contents.
Sprinkle with paprika and cumin, then drizzle oil over it.
Best served at room temperature.
Dip with pita bread."
336,How do I make a creamy roasted garlic hummus?,2,"Title: Hummus
Ingredients:
2 cloves garlic
1 (15 oz.) can garbanzos (chickpeas)
1/2 c. tahini paste
3 to 4 Tbsp. lemon juice
2 Tbsp. olive oil
2 to 4 Tbsp. water
1/2 tsp. ground cinnamon
pinch of coriander
salt to taste
pita bread, warmed and cut into triangles
Directions:
Mince garlic in food processor.
Add garbanzos, tahini, lemon juice, water, olive oil, salt and cumin.
Blend until smooth.
Add lemon juice or water if too thick.
Transfer to serving dish and garnish with olives, chopped red onion and chopped tomato.
Use pita triangles for dipping."
336,How do I make a creamy roasted garlic hummus?,3,"Title: Hummus
Ingredients:
1 lb. chickpeas (garbanzos)
1/2 c. tahini (sesame paste)
2 cloves garlic
1/2 c. lemon or lime juice
cooking broth (from chickpeas)
pita breads
paprika or cayenne to taste
olive oil
parsley
Directions:
Cook chickpeas in lightly salted water. Drain. Reserve liquid. Cool.
Peel chickpeas (this can be done by rolling peas between palms of hands to loosen skins).
Process in small amounts in food processor.
Process garlic.
Add tahini; mix well.
Add lemon or lime juice and as much cooking broth to make a medium thick dipping paste.
Place in dish with well in center. Top with olive oil, paprika or pepper and parsley. Serve with pita bread for dipping."
336,How do I make a creamy roasted garlic hummus?,4,"Title: Hummus
Ingredients:
1 2/3 c. (15 oz. can) cooked chickpeas, drained, reserve liquid
1/4 c. tahini (sesame paste)
1/4 c. lemon juice
3 large cloves garlic, crushed
1/2 tsp. ground coriander
1/4 tsp. cumin
1/4 tsp. paprika
water if needed
2 Tbsp. chopped fresh parsley
1/4 c. scallions
dash of cayenne
Directions:
In blender (in batches) or in food processor, process chickpeas, tahini and lemon juice until mixture reaches consistency of coarse paste; use as much of reserved pea liquid or water as needed.
Add garlic, coriander, cumin, paprika and cayenne and process again.
Transfer to a bowl and add scallions. Cover and chill one hour before serving the dip.
Add parsley as garnish."
336,How do I make a creamy roasted garlic hummus?,5,"Title: Hummus
Ingredients:
1 can chick peas, drained (reserve liquid to add if needed)
2 Tbsp. Tahini sesame paste
drizzle of olive oil
1/2 tsp. crushed red pepper flakes
1 tsp. cumin
1 tsp. coriander
1 clove garlic, crushed
salt
juice from 1/2 of lemon
Directions:
Place all ingredients in food processor.
Process until well blended.
Serve with pita chips, celery, and carrot sticks."
337,How do I make chocolate chip banana bread?,1,"Title: Chocolate Chip Banana Bread
Ingredients:
1/2 c. butter
1 c. sugar
2 eggs
2 c. all-purpose flour
1 tsp. baking powder
1/2 tsp. salt
3/4 c. chocolate chips
1/2 c. chopped walnuts
2 to 3 ripe bananas, mashed
1/2 tsp. vanilla
1/4 tsp. cinnamon
Directions:
Cream butter.
Gradually add sugar, medium speed.
Add eggs, one at a time.
Beat after each egg.
Stir in bananas, vanilla and cinnamon.
Combine flour and next 3 ingredients.
Gradually add to creamed mixture.
Beat until blended.
Stir in chips and walnuts. Spoon batter into loaf pan (greased).
Bake at 350° for 1 hour and 10 minutes.
Shield with foil after 1 hour.
Test with toothpick until comes out clean.
Cool in pan 10 minutes.
Remove from pan; cool completely.
Yields 1 loaf."
337,How do I make chocolate chip banana bread?,2,"Title: Banana Chocolate Chip Bread
Ingredients:
1 c. sugar
1 egg
1/2 c. butter (1 stick)
3 Tbsp. milk
1 c. mashed bananas
1 tsp. baking powder
1/2 tsp. baking soda
1 c. chocolate chips
1/2 c. chopped nuts
2 c. sifted flour
Directions:
Cream sugar, butter and egg together in large mixing bowl. Beat until fluffy.
Set aside.
Combine bananas and milk in small bowl.
Set aside.
Sift flour, baking powder and soda together. Stir by hand all ingredients, including chips and nuts.
Pour batter into greased 9 x 5 x 3-inch pan.
Bake 1 hour at 350° or until toothpick inserted in center comes out clean.
Cool in pan for 10 minutes.
Remove from pan.
Cool on rack."
337,How do I make chocolate chip banana bread?,3,"Title: Chocolate Chip Banana Bread
Ingredients:
2 c. flour
1 c. sugar
1 tsp. baking powder
1/2 tsp. salt
1/2 tsp. baking soda
1 c. mashed ripe bananas
1/2 c. shortening
2 eggs
1 c. mini chocolate chips
1/2 c. chopped walnuts
1/2 tsp. orange peel (optional)
Directions:
Grease bottoms of 2 (8 x 4 x 2-inch) loaf pans.
Combine all ingredients, except chocolate chips and walnuts.
Blend well on medium speed.
Stir in chocolate chips and walnuts.
Pour into pans.
Bake in center of oven for 60 minutes at 350°."
337,How do I make chocolate chip banana bread?,4,"Title: Chocolate Chip Banana Bread
Ingredients:
2 1/2 c. flour
1 tsp. baking soda
3/4 tsp. salt
1 1/4 c. sugar
1/2 c. vegetable oil
3 eggs
1 1/2 c. mashed ripe bananas (about 3 large)
1 c. semi-sweet chocolate chips
Directions:
Preheat oven to 325°.
Generously grease four 6 x 3 x 2-inch loaf pans.
Combine flour, baking soda and salt.
Set aside. In large mixer bowl at medium speed, beat sugar, oil and eggs until blended.
Add bananas and beat until well blended.
At low speed, beat in flour mixture just until blended.
Stir in chocolate chips.
Pour into pans.
Bake 45 to 50 minutes or until wooden pick inserted in center comes out clean.
Cool in pans for 10 minutes.
Remove from pans and cool on wire racks.
Store overnight before serving."
337,How do I make chocolate chip banana bread?,5,"Title: Chocolate Chip-Banana Bread
Ingredients:
1/2 c. butter, softened
1 c. sugar
2 eggs
2 ripe bananas, mashed
2 c. all-purpose flour
1 tsp. baking powder
1/2 tsp. baking soda
1/2 tsp. salt
3/4 c. semi-sweet chocolate mini chips
1/2 c. chopped walnuts
Directions:
Cream butter; gradually add sugar, beating well at medium speed of an electric mixer.
Add eggs, one at a time, beating after each addition.
Stir in bananas.
Combine flour and next 3 ingredients; gradually add to creamed mixture until blended.
Stir in many marvels and walnuts.
Spoon batter into a greased 9 x 5 x 3-inch loaf pan.
Bake at 350° for 1 hour and 10 minutes or until a toothpick comes out clean.
Cool in pan 10 minutes; remove from pan.
Cool completely."
338,How do I make garlic butter roasted potatoes?,1,"Title: Garlic Roasted Potatoes(Preparation: 10 Minutes. Baking: 25 Minutes.  Servings: 4.)
Ingredients:
1 to 2 large cloves garlic, peeled and chopped
4 Tbsp. butter
1/2 c. water
1 1/2 lb. small potatoes, peeled and quartered
1/8 tsp. salt
1/8 tsp. pepper
Directions:
Preheat oven to 450°.
Place garlic, butter and water in small saucepan; simmer until water evaporates and garlic is tender. Strain butter; mash soft garlic through very fine strainer.
Toss potatoes in garlic butter; place in single layer in large baking dish.
Bake for 25 minutes, turning potatoes occasionally, until they are tender and browned.
Remove potatoes from baking dish with slotted spoon.
Season with salt and pepper before serving."
338,How do I make garlic butter roasted potatoes?,2,"Title: Garlic Roasted New Potatoes
Ingredients:
1 1/2 lb. whole tiny new potatoes (20 to 24)
2 Tbsp. margarine, melted
2 Tbsp. water
2 cloves garlic, minced, or 1/4 tsp. garlic powder
1/2 tsp. salt
1/4 tsp. pepper
Directions:
Place peeled potatoes in a greased 9 x 9 x 2-inch baking dish. Combine the margarine, water, garlic, salt and pepper.
Drizzle over potatoes.
Toss to coat.
Bake, covered, at 375° for 30 to 35 minutes, stirring once.
Uncover; bake 20 minutes more or until the potatoes are tender and slightly browned."
338,How do I make garlic butter roasted potatoes?,3,"Title: Garlic Butter Potatoes
Ingredients:
6 large unpeeled potatoes
1 stick butter
pepper and salt to taste
1 tsp. garlic powder
1/2 milk
Directions:
Wash potatoes and cube into pieces about 1 inch.
Do not peel. Put into a covered casserole dish.
Drop in 1 stick butter. Sprinkle with salt, pepper and garlic.
Pour in milk.
Cover. Bake at 350° for about 1 hour.
Do not lift lid.
The steam helps cook.
Take out of oven and let sit for 30 minutes.
Ready to serve."
338,How do I make garlic butter roasted potatoes?,4,"Title: Oven Roasted Garlic Potatoes
Ingredients:
1 lb. red potatoes (3 to 4)
6 large garlic cloves, unpeeled and flattened
2 Tbsp. olive oil (any oil will do)
1 Tbsp. fresh rosemary or 1 tsp. dried rosemary, crumbled
1/2 tsp. salt
1/4 tsp. coarsely ground black pepper
Directions:
Preheat oven to 425°.
Cut potatoes in half lengthwise and then into 3 wedges per half.
Combine all ingredients in bowl; mix well.
Bake in shallow baking pan for 30 to 35 minutes or until potatoes are light brown and tender, turning occasionally.
Serve potatoes hot.
Makes 4 servings."
338,How do I make garlic butter roasted potatoes?,5,"Title: Roasted Potatoes With Garlic And Rosemary(Makes About 3 Cups)
Ingredients:
1/4 c. olive oil
4 to 5 cloves garlic, smashed
1 Tbsp. chopped fresh rosemary
2 lb. Yukon gold and/or red skinned potatoes (unpeeled), cut into large chunks
coarse sea salt and freshly ground black pepper to taste
Directions:
Preheat oven to 450° with rack in lower third.
Bring 6 quarts salted water to a boil in a large saucepan.
Heat oil, garlic and rosemary on a large baking sheet (with sides) on stove top over medium-low heat.
Do not allow garlic to brown.
To heat oil, place the pan directly on the stove top."
339,I need a recipe for roasted chicken thighs.,1,"Title: Roast Chicken Legs Or Wings
Ingredients:
30 chicken wings, cut into 3 pieces (I use leg parts)
3/4 c. butter
1 c. brown sugar
1 c. soy sauce
1 tsp. dry mustard
3/4 c. water
1 tsp. crushed hot red pepper
1/4 tsp. Chinese five-season powder
Directions:
Mix all ingredients, except chicken, in saucepan and cook until slightly thickened on top of stove.
Place chicken in roasting pan and baste with sauce.
Roast, uncovered, at 350° for 2 hours, basting and turning occasionally."
339,I need a recipe for roasted chicken thighs.,2,"Title: Pan-Roasted Chicken And Vegetables
Ingredients:
1 1/2 lb. red potatoes, cut into 1 1/2-inch chunks
1 lb. onion, cut into 12 wedges
4 garlic cloves, peeled
2 Tbsp. olive oil
1 1/2 tsp. salt
1/2 tsp. ground black pepper
1/2 tsp. dried rosemary
1 lb. skinless, boneless chicken thighs or breasts, cut each into quarters
1 (10 oz.) bag spinach, discard stems
rosemary sprigs for garnish
Directions:
Preheat oven to 475°.
In large roasting pan, (17 x 11 1/2-inch), combine potatoes, onion, garlic, oil, salt and pepper and rosemary; toss to coat."
339,I need a recipe for roasted chicken thighs.,3,"Title: Chicken Thighs And Rice
Ingredients:
2 slices bacon
1 to 1 1/2 lb. chicken thighs (boneless)
1/2 c. long grain rice
1 small onion, cut into thin wedges
1 clove garlic, minced
1 (7 1/2 oz.) can tomatoes, drained and cut up
1/2 c. quartered fresh mushrooms
1/4 c. dry white wine
1 tsp. instant chicken bouillon granules
1/4 tsp. dried basil, crushed
3 Tbsp. parsley
1/4 tsp. salt
Directions:
In a 10-inch skillet cook bacon until crisp.
Drain, reserving drippings.
Crumble bacon and set aside.
Brown chicken in reserve drippings, about 10 minutes.
Sprinkle with a little salt and pepper.
Remove chicken from skillet.
Cook rice, onion wedges and garlic in skillet drippings until rice is golden brown.
Stir frequently.
Stir in tomatoes, mushrooms, wine, bouillon granules, salt, basil and 1 cup water."
339,I need a recipe for roasted chicken thighs.,4,"Title: Mahogany Glazed Chicken
Ingredients:
1/2 c. brewed dark roast coffee
1/2 c. orange juice
2 Tbsp. honey
1 Tbsp. dark molasses
1 Tbsp. Dijon mustard
1 large clove garlic, minced
1 Tbsp. finely grated fresh ginger
1/4 tsp. ground cumin
1/4 tsp. crushed red pepper
1/4 tsp. cinnamon
salt and pepper to taste
6 each of chicken thighs and breasts, skin removed
Directions:
In a saucepan, combine all the ingredients, except the chicken.
Bring to a boil and cook about 4 minutes.
Remove the pan from the heat.
Place the chicken on a rack and baste with the mixture.
Bake in a 375° oven for at least 45 minutes or until cooked.
Baste every 10 minutes.
Pour the remaining sauce over the chicken and serve.
Serves 6."
339,I need a recipe for roasted chicken thighs.,5,"Title: Great Baked Chicken(Low-Fat)
Ingredients:
4 to 5 lb. chicken wings or thighs
1 c. soy sauce
3 tsp. sugar
1/4 c. pineapple juice
1/4 c. white wine
2 cloves garlic, mashed
1 level tsp. ground ginger (optional)
Directions:
Clean and take skin off thighs.
Put in a large baking pan. Combine marinade.
Pour over chicken.
Refrigerate for 16 hours in marinade.
Bake at 325° for 1 1/2 to 2 hours, uncovered. This is especially good to cook while you're at church if you have a timer on oven."
340,What can I do with leftover steak?,1,"Title: Herbed Steak
Ingredients:
1 round steak
3 Tbsp. soy sauce
3 Tbsp. oil
3 Tbsp. ketchup
1 1/2 tsp. basil leaves
1 tsp. oregano leaves
1 Tbsp. garlic chips
Directions:
Mix all ingredients and brush all over steak. Salt and pepper. Refrigerate at least 5 hours; no longer than 24 hours. Cook at 250° for 3 hours."
340,What can I do with leftover steak?,2,"Title: Meal In One
Ingredients:
1 round steak (cut up in small serving pieces)
1 small can mushroom steak sauce
1 medium onion, chopped
1 can green beans, drained
1 can tomatoes
potatoes, mashed
1 Tbsp. flour
1/4 c. milk
Directions:
Brown
steak
and
onions
together in a large skillet. Take out of skillet and set aside.
Brown flour (as if to make gravy). Add
milk
and
stir.
Add your tomatoes and mushroom steak sauce. Simmer for a few minutes.	Add green beans.
Let simmer for a few more minutes on low heat.
Add your meat with onions.
Pour
into a casserole dish.
Spread mashed potatoes on top.
Brush top of potatoes with melted butter.
Bake until potatoes turn a golden brown at 325 to 350°."
340,What can I do with leftover steak?,3,"Title: Elegant Steak
Ingredients:
1 1/2 lb. beef, cut in strips
1 1/2 Tbsp. oil
2 large sliced onions
1/2 lb. sliced mushrooms
salt and pepper
1/4 tsp. ground ginger
4 tsp. soy sauce
1/4 c. sherry
1 (10 3/4 oz.) can cream of mushroom soup
1 1/2 tsp. garlic salt
Directions:
Brown meat in 1 1/2 tablespoons oil.
Add onions and mushrooms. Cook briefly.
Add salt and pepper to taste.
Stir in ginger, soy sauce, soup, sherry and garlic salt.
Reduce heat; cover and simmer until meat is tender.
Serve over rice.
Also good with pork."
340,What can I do with leftover steak?,4,"Title: Steak Surprise
Ingredients:
1 pkg. chuck fillets
1 1/2 c. ketchup
1 1/2 c. water
1 small onion, chopped
1 small green pepper, chopped
1/8 tsp. seasoned salt
1/8 tsp. garlic salt
1/4 tsp. black pepper
1/8 tsp. Worcestershire sauce
1/4 tsp. A.1. steak sauce
4 Tbsp. vegetable oil
Directions:
Brown steaks in oil on both sides.
Drain thoroughly and place in baking dish.
Mix together all of the other ingredients in a large bowl and pour over steaks.
Bake, uncovered, in oven at 350° for 1 hour.
Serve over hot, cooked rice.
Serves 4 to 6."
340,What can I do with leftover steak?,5,"Title: Steak And Potato Supper
Ingredients:
1 1/2 lb. round steak, cut into pieces
1/3 c. flour
4 Tbsp. oil
6 small potatoes, peeled
1 small onion, chopped
2 Tbsp. chopped parsley
1/2 tsp. salt
1/8 tsp. pepper
2 cans Hunt's tomato sauce (8 oz. cans)
Directions:
Roll steak in flour.
Fry in oil until browned.
Place meat in 1 1/2-quart casserole dish, no excess fat.
Scrape up brown drippings in pan.
Add to meat.
Arrange potatoes, onion and parsley in pan.
Salt and pepper to taste.
Add tomato sauce. Cover.
Bake at 350° for 1 1/2 hours.
Makes 4 to 5 servings."
341,What’s a recipe for homemade cinnamon rolls?,1,"Title: Homemade Cinnamon Rolls
Ingredients:
1 c. milk
1/2 c. sugar
1 tsp. salt
1/2 c. butter
1/4 c. warm water
1 pkg. dry yeast
1 egg
4 c. plain flour
Directions:
Scald milk; stir in sugar, salt and butter so that the sugar is dissolved and the butter melts.
Cool to lukewarm.
Dissolve the yeast in 1/4 cup of water and add to the milk mixture.
Add 1/2 of the flour and the egg and beat by hand until smooth.
Add the rest of the flour which makes a fairly stiff batter.
Cover tightly and cool for 3 hours.
Using 1/2 of the dough, knead it several times and roll to an oval shape.
Spread the top with softened butter (you choose amount) and sprinkle a mixture of cinnamon and sugar on top of the butter.
Roll up jelly roll style and cut into 1/2-inch slices.
Place in a greased pan and allow to rise for an hour or so.
(At this point, they may be cooked or placed in the refrigerator until needed.)
Place rolls into a cold oven when ready to be baked.
Turn oven to 350° and cook until lightly browned (about 30 minutes).
Top with a simple powdered sugar icing.
Because this dough contains an egg, use the dough within 3 days."
341,What’s a recipe for homemade cinnamon rolls?,2,"Title: Cinnamon Rolls
Ingredients:
1/2 c. warm water
4 c. sifted flour
1 tsp. salt
1 c. sugar
1/4 c. butter
2 pkg. dry yeast
1/4 c. melted butter
1 Tbsp. cinnamon
3/4 c. brown sugar
5 Tbsp. raisins
1/2 c. chopped nuts
Directions:
In a cup combine yeast with warm water.
In a pot, scald milk. Blend in sugar until sugar dissolves.
Remove from heat.
Let stand until warm.
Blend egg and yeast.
In a large bowl, combine yeast mixture with flour and cinnamon.
Blend butter."
