question_id,question,rank,answer,relevance,explanation
314,What can I cook with ground lamb?,5,"Title: Butterflied Lamb In Mustard Sauce
Ingredients:
1 tsp. ground rosemary
1 Tbsp. soy sauce
4 Tbsp. olive oil
1 clove mashed garlic
1/2 c. Dijon mustard
Directions:
Split 1 hogie roll.
Remove about 2 tablespoons of bread crumbs from middle of roll.
Cook 2 slices bacon crisp.
Paint inside of roll with mayonnaise.
Place bacon on roll, then 4 oysters (raw) on top of bacon.
Roll and seal in aluminum foil. Bake in a 350° oven for 20 minutes.
Slice in thirds and serve.",NON_RELEVANT,"The provided answer does not address the user's question about cooking with ground lamb. Instead, it gives instructions for preparing a dish that uses hogie rolls, bacon, and oysters, which are unrelated to ground lamb. The ingredients and directions do not include ground lamb or any methods of cooking that would involve using ground lamb."
315,How do I make a creamy tomato pasta?,1,"Title: Baked Tomato Pasta
Ingredients:
12 medium Roma tomatoes
3 to 6 garlic cloves, minced
1/2 c. chopped parsley
1/2 c. olive oil
1 lb. dry spaghetti, cooked according to directions
2 Tbsp. butter or margarine, at room temperature
1/2 c. fresh whole or 2 Tbsp. basil leaves
Directions:
Cut tomatoes in half lengthwise; set cut side up in a 9 x 13-inch baking pan.
Sprinkle lightly with salt and pepper.
Mix garlic with 1/3 cup parsley and 2 tablespoons olive oil; pat mixture over cut side of tomatoes.
Drizzle 2 tablespoons of olive oil over tomatoes.
Bake at 425° for 45 minutes.",NON_RELEVANT,"The provided answer suggests a recipe for baked tomato pasta which does not align with the user's request for a creamy tomato pasta. The focus is on baking tomatoes, rather than creating a creamy sauce typically associated with the desired dish."
315,How do I make a creamy tomato pasta?,2,"Title: Creamy Pesto Pasta Salad
Ingredients:
1 pkg prepared pesto
1/2 c. miracle whip
3 c. rotini cooked and drained
1/2 c. pitted ripe olive slices
3 Tbsp. chopped sun dried tomatoes in oil drained
1/2 tsp. pepper
Directions:
Mix pesto and salad dressing until well blended.
Add remaining ingredients and mix well.
Refrigerate.",NON_RELEVANT,"The provided answer discusses the preparation of a 'Creamy Pesto Pasta Salad', which is a completely different dish from 'creamy tomato pasta'. The ingredients and directions given do not align with the request for a creamy tomato pasta recipe. Hence, it does not answer the user's question accurately or relevantly."
315,How do I make a creamy tomato pasta?,3,"Title: Tomato And Pasta Salad
Ingredients:
4 large ripe tomatoes, cut in wedges
1/2 c. Feta cheese, crumbled
1/2 c. basil leaves, cut in strips
3 cloves minced garlic
1/2 c. olive oil
1 tsp. salt
1/2 tsp. ground black pepper
8 oz. pasta
Directions:
Cook pasta.
Add remaining ingredients and stir.",NON_RELEVANT,"The provided answer is for a Tomato and Pasta Salad, not a creamy tomato pasta dish. The ingredients and directions do not include any elements for creating a creamy sauce, which is a key aspect of the question asking for a creamy tomato pasta recipe. Therefore, the answer does not address the user's query."
315,How do I make a creamy tomato pasta?,4,"Title: Creamy Italian Pasta
Ingredients:
1 c. Hellmann's real or light mayonnaise
2 Tbsp. red wine vinegar
1 clove garlic, minced
1 tsp. dried basil
1 tsp. salt
1/4 tsp. pepper
1 1/2 c. twist macaroni, cooked and drained
1 c. quartered cherry tomatoes
1/2 c. chopped green pepper
1/2 c. sliced ripe olives
Directions:
Combine first 6 ingredients.
Stir in remaining ingredients. Cover.
Chill.
Makes 3 cups.",PARTLY_RELEVANT,"The answer provides a recipe for a creamy Italian pasta, which includes some elements that are relevant to making a creamy tomato pasta, such as mayonnaise and red wine vinegar. However, it lacks specific mention of tomatoes and does not fully address the user's request for a creamy tomato pasta recipe. The inclusion of other ingredients like green pepper and olives also diverts from the focus on a creamy tomato pasta."
315,How do I make a creamy tomato pasta?,5,"Title: Creamy Italian Pasta Salad
Ingredients:
1 c. mayonnaise
2 Tbsp. red wine vinegar
1 clove garlic, minced
1 tsp. dried basil
1 tsp. salt
1/4 tsp. pepper
1 1/2 c. twist macaroni, cooked and drained
1 c. quartered cherry tomatoes
1/2 c. chopped green pepper
1/2 c. sliced ripe olive
Directions:
Can also add sliced artichoke hearts.",NON_RELEVANT,"The provided answer is for a Creamy Italian Pasta Salad, which does not address the request for making a creamy tomato pasta. The ingredients and method do not include tomatoes or a creamy sauce typically associated with a creamy tomato pasta recipe, thus it is not relevant to the user's query."
316,What’s a quick recipe for roasted cauliflower?,1,"Title: Roasted Cauliflower
Ingredients:
1 head cauliflower
2 red onions
1 Tbsp. chopped parsley
2 Tbsp. garlic olive oil
1/2 tsp. salt
1/2 tsp. pepper
1 Tbsp. parmesan cheese
Directions:
Make cauliflower into 1-1/2 inch florets.
Cut red onions into 8 wedges.
Heat oven to 475°.
In non-stick roasting pan, mix cauliflower, onions, oil, salt and 1/4 tsp. pepper.
Roast 15 minutes. Toss and roast 5 to 10 minutes until lightly charcoal and tender. Transfer to platter, top with 1/4 tsp. pepper, parsley and cheese.",RELEVANT,"The answer provides a complete recipe for roasted cauliflower, which directly addresses the user's question for a quick recipe. All necessary ingredients and steps are included, making it fully relevant to the inquiry."
316,What’s a quick recipe for roasted cauliflower?,2,"Title: Cauliflower
Ingredients:
1 medium head cauliflower
1/2 c. mayonnaise
1 tsp. finely chopped onion
2 Tbsp. water
1 tsp. mustard
1/2 c. shredded cheese
Directions:
Place cauliflower in 1 1/2-quart glass dish.
Add water. Cover and microwave for 8 to 10 minutes.
Combine mayonnaise, mustard and onion.
Spoon sauce on top of cauliflower and sprinkle with cheese.
Roast for 2 minutes.
Let stand 2 minutes; serve.",PARTLY_RELEVANT,"The provided answer includes a recipe for cauliflower, but it does not specify that the cauliflower should be roasted. The recipe mentions microwaving and roasting for a short time, which could be interpreted as a form of roasting, but it lacks the explicit detail that the cauliflower should be roasted as requested. Additionally, the method of preparation does not align with traditional roasting techniques that typically require a higher temperature and longer cooking time in the oven."
316,What’s a quick recipe for roasted cauliflower?,3,"Title: Cauliflower Medley
Ingredients:
1 large head cauliflower
1 (10 oz.) pkg. Brussels sprouts
1 (9 oz.) pkg. frozen creamed onions
2 Tbsp. margarine
2 Tbsp. flour
1 c. milk
1/2 tsp. salt
1/4 tsp. white pepper
1 Tbsp. Worcestershire sauce
2 c. shredded Cheddar
1 (2 oz.) jar pimento
1/4 c. seasoned bread crumbs
Directions:
Wash cauliflower.
Break into flowerets.
Cook covered in small amount of boiling salted water, about 10 minutes.
Cook Brussels sprouts and onions according to directions.
Combine all vegetables in lightly greased 9 x 13 dish.",PARTLY_RELEVANT,"The answer provides a recipe for a dish that includes cauliflower, but it does not specifically describe a 'quick' method for roasting cauliflower. The recipe includes steps for boiling cauliflower and other ingredients, which is not indicative of the roasting process. However, it does involve cauliflower, which is relevant to the question."
316,What’s a quick recipe for roasted cauliflower?,4,"Title: Cauliflower Casserole
Ingredients:
1 med head of cauliflower
3 Tbsp. butter
1/4 c. flour
3/4 tsp. salt
1 1/2 c. milk
1/8 tsp. pepper
8 oz. herb seasoned stuffing mix
1 c. water
1/2 c. melted butter
Directions:
Break califlower into small pieces.
Cook until just tender, drain an place in a 2 Qt. casserole dish.
3 Tbsp.
butter in pan and stir in flour to make a paste.
Blend in milk and slowly bring to a boil and simmer until thickened.
Add salt and pepper and pour over cauliflower.
Mix together stuffing, water and melted butter and spoon over top of casserole.
Bake 350° for 30 minutes.",NON_RELEVANT,"The provided recipe is for a cauliflower casserole, which involves multiple ingredients and steps not related to a simple roasted cauliflower dish. The question specifically asks for a quick recipe for roasted cauliflower, which typically requires fewer ingredients and steps, and does not include elements like stuffing mix or milk-based sauce."
316,What’s a quick recipe for roasted cauliflower?,5,"Title: Tangy Mustard Cauliflower(Very Good)
Ingredients:
1 medium head cauliflower
2 Tbsp. water
1/2 c. salad dressing
1 tsp. finely chopped onion
1 tsp. prepared mustard
1/2 c. shredded Cheddar cheese
Directions:
Place cauliflower in 1 1/2-quart glass casserole.
Add water. Cover with plastic wrap.
Microwave on High for 8 or 9 minutes or until tender and crisp.
Combine salad dressing, onion and mustard in bowl.
Spoon over top of cauliflower.
Sprinkle with cheese. Microwave on roast for 1 1/2 to 2 minutes to heat topping and melt cheese.
Let stand 2 minutes before serving.",PARTLY_RELEVANT,"The answer provides a recipe for roasted cauliflower, which is relevant to the user's request for a quick recipe. However, it uses microwave cooking instead of traditional roasting, which might not fully align with the user's expectation of 'roasted.' Despite this, it does include ingredients and a step-by-step process, making it partly relevant."
317,I want to make a BBQ sauce from scratch.,1,"Title: Scratch Italian Sauce
Ingredients:
2 tomatoes per person
1/2 green pepper per person, chopped
1 bay leaf
1 Tbsp. basil
2 green onions per person, chopped
1 clove garlic
1 Tbsp. oregano
salt to taste
Directions:
Peel and seed tomatoes. Chop up and set aside.
Saute green onions, green peppers and garlic.
Pour in tomatoes and spices. Simmer on low for at least 1 1/2 hours, covered.
Serve on pasta or grilled chicken.",NON_RELEVANT,"The provided answer is for an Italian sauce, not a BBQ sauce. The ingredients and preparation method do not align with the user's request for a homemade BBQ sauce, which typically includes elements like tomato paste, vinegar, sugar, and spices specific to BBQ flavors."
317,I want to make a BBQ sauce from scratch.,2,"Title: Barbecue Sauce
Ingredients:
6 Tbsp. brown sugar
3 Tbsp. paprika
3 tsp. salt
3 tsp. dry mustard
3/4 tsp. chili powder
1/8 tsp. cayenne pepper
6 Tbsp. Worcestershire sauce
3 c. tomato juice
3/4 c. chili sauce
3/4 c. vinegar
1 1/2 c. onions, chopped
Directions:
Mix
all
ingredients thoroughly.
Boil for 15 minutes. Pour into
sterilized
jars to within 1/2 inch of top.
Put on cap; screw
band firmly tight.
Process in boiling water bath 10 minutes.
Yields 4 half pints.",RELEVANT,"The answer provides a detailed recipe for making BBQ sauce, including a list of ingredients and step-by-step directions. It directly addresses the user's request to make BBQ sauce from scratch, making it highly relevant to the question."
317,I want to make a BBQ sauce from scratch.,3,"Title: Texas Bbq Sauce
Ingredients:
1/2 stick of butter
1 small onion (chopped)
1 clove garlic (minced)
1 tsp. celery salt
1 cup catsup
1/2 cup vinegar
1 1/2 cups water
1/4 cup worcestershire sauce
3 bay leaves
1 tsp. pepper
1 Tbsp. chili powder
Directions:
Melt butter.
Add onion, garlic and celery.
Cook until onion is tender.
Stir in water, catsup, vinegar, worcestershire sauce, bay leaves and pepper.
Simmer for 20 minutes.
Remove a little of the sauce and mix with chili powder, then add to the rest of the sauce.
Let stand at room temperature for 1 hour before serving.",PARTLY_RELEVANT,"The answer provides a specific recipe for Texas BBQ sauce, which is related to making BBQ sauce. However, it does not address the aspect of making BBQ sauce 'from scratch', as it may imply some pre-made ingredients like catsup. The relevance is partial because while the recipe is a method for making BBQ sauce, it doesn't explicitly confirm the 'from scratch' aspect."
317,I want to make a BBQ sauce from scratch.,4,"Title: Barbecue Sauce
Ingredients:
1/2 c. butter
1 1/2 c. hot water
2 Tbsp. vinegar
1/4 tsp. salt
dash of black pepper
dash of red pepper
1/4 tsp. paprika
1/4 tsp. chili powder
1 tsp. sugar
2 tsp. prepared mustard
1/4 tsp. Worcestershire sauce
few drops of Tabasco
1 tsp. chopped onion
clove of garlic
Directions:
Mix ingredients and heat to boiling; remove garlic.
Dip meats in sauce before broiling or roasting or use to baste during roasting.
Approximate yield:
2 cups sauce.",RELEVANT,"The provided answer is relevant to the user's question about making BBQ sauce from scratch. It gives a comprehensive list of ingredients and a step-by-step direction to prepare the sauce. Although it does not explicitly mention 'from scratch,' the ingredients and process are typical for homemade BBQ sauce, which implies it can be made without pre-made components."
317,I want to make a BBQ sauce from scratch.,5,"Title: White Bbq Sauce For Chicken
Ingredients:
2/3 c. butter or oleo
1 Tbsp. sugar
1 tsp. salt
few grains cayenne pepper
2 Tbsp. flour
2/3 c. water or stock
2 Tbsp. chopped pickle
1 1/2 Tbsp. lemon juice
1/4 c. vinegar
1/4 tsp. Tabasco sauce
Directions:
Melt oleo.
Combine
dry
ingredients
and add to oleo. Stir until well blended.
Remove from heat.
Combine remaining ingredients and gradually stir into butter mixture.
Return to heat.
Stir until thick and smooth.
Enough for 2 chickens.",PARTLY_RELEVANT,"The provided answer is about a 'White Bbq Sauce For Chicken' recipe, which is relevant in the context of BBQ sauce. However, it does not specifically mention making BBQ sauce from scratch. Therefore, it partially addresses the user's question, but it lacks the explicit mention of a recipe for making BBQ sauce from scratch."
318,How do I make a simple fruit salad?,1,"Title: Fruit Salad
Ingredients:
1 orange
1 apple
2 bananas
1 pear
1 grapefruit
1 c. mandarin oranges
1/2 c. chopped pecans
1/2 c. coconut
1/2 c. white raisins
1/2 c. white seedless grapes
3 c. colored miniature marshmallows
1 small can pineapple chunks
1 c. purple seedless grapes
1/2 c. red cherries
1/2 c. green cherries
1/2 c. mayonnaise
1/2 c. sour cream
2 tsp. soft cream cheese
10 oz. Cool Whip
Directions:
Mix everything well.
Put in a covered bowl overnight in refrigerator.
Mix with fruit before serving.
Chop all fruit and sprinkle with Fruit-Fresh.
Mix well in a large bowl.",NON_RELEVANT,"The provided answer includes a list of ingredients and directions for making a confectionary-style dessert, which is not suitable for a simple fruit salad. A simple fruit salad would not typically include marshmallows, canned pineapple, mayonnaise, sour cream, cream cheese, or Cool Whip. These ingredients are more aligned with a fruit-based dessert or dish, not a basic fruit salad."
318,How do I make a simple fruit salad?,2,"Title: Spiritual Fruit Salad
Ingredients:
1 c. love
1 c. joy
1 c. peace
1 c. patience
1 c. kindness
1 c. goodness
1 c. faithfulness
1 c. gentleness
self-control
unmeasured outpouring of the Holy Spirit
Directions:
Blend all ingredients together.
Continually pour Holy Spirit generously as you stir.",NON_RELEVANT,"The provided answer is not relevant to the question about making a simple fruit salad. Instead, it metaphorically lists spiritual qualities and instructions for a non-culinary process involving the 'Holy Spirit'. There are no actual fruits or culinary directions mentioned, which are essential for a fruit salad recipe."
318,How do I make a simple fruit salad?,3,"Title: Frozen Fruit Salad(Make Ahead Recipe)
Ingredients:
1/3 c. coarsely chopped walnuts (1 1/2 oz.)
3 Tbsp. finely chopped maraschino cherries, drained on paper towel to avoid pink tint in mixture
1 (9 oz.) can crushed pineapple, drained
1 medium banana, diced
2 c. sour cream
3/4 c. sugar
2 Tbsp. lemon juice
1/8 tsp. salt
Directions:
Mix together sour cream, sugar, lemon juice and salt.
Blend in pineapple, walnuts and cherries.
Mix in banana.
Line 10 (2 1/2-inch) muffin pan wells with paper baking cups.
Spoon mixture into cups and freeze until firm.
Remove papers before serving on lettuce.
Let stand at room temperature for a short while to soften slightly or pour entire mixture into mold and freeze (the night before at least).",NON_RELEVANT,"The provided answer discusses a recipe for a frozen fruit salad that includes ingredients like walnuts, cherries, pineapple, banana, sour cream, and instructions for freezing. However, it does not address the simplicity of making a basic fruit salad as requested. Additionally, the inclusion of sour cream and other non-fruit ingredients like walnuts and cherries deviates from the concept of a simple fruit salad, which typically consists of fresh fruit without added dairy or nuts."
318,How do I make a simple fruit salad?,4,"Title: Fresh Fruit Salad
Ingredients:
2 oranges, peeled and sectioned
2 apples, cubed
2 bananas, sliced
2 peaches, peeled and sliced
Directions:
Combine fruit and set aside.",RELEVANT,"The answer provides a list of ingredients and a basic direction to combine them, which directly addresses the question of making a simple fruit salad. Although it omits specifics like serving size or optional additions like yogurt or honey, it still contains the core components and steps necessary for creating a fruit salad."
318,How do I make a simple fruit salad?,5,"Title: Fruited Chicken Salad
Ingredients:
4 c. chicken, cooked and chopped
2 c. celery, diced
2 c. seedless grapes, halved
1 can pineapple tidbits, drained
1 can mandarin oranges, drained
1 c. slivered almonds, toasted
1/2 c. mayonnaise
1/2 c. sour cream
2 Tbsp. lemon juice
1/4 tsp. salt
1/4 tsp. pepper
Directions:
Combine chicken, celery, grapes, pineapple and mandarin oranges; toss well.
Combine mayonnaise, sour cream, salt and pepper.
Add to chicken mixture, stirring well.
Chill several hours before serving.
Sprinkle almonds on top.",NON_RELEVANT,"The provided answer is a recipe for a Fruited Chicken Salad, which includes chicken and various fruits and nuts. However, the user's question is specifically about making a simple fruit salad, which typically would not include chicken or mayonnaise as ingredients. Therefore, the answer does not address the user's request for a fruit-based dish and is not relevant to making a simple fruit salad."
319,What can I make with chickpeas and couscous?,1,"Title: Couscous With Chickpeas And Feta Cheese
Ingredients:
1 (16 oz.) can chicken broth or vegetable broth
1 c. packaged couscous (1 box)
1 (15 1/2 oz.) can chickpeas, drained
1 c. sliced scallions (with tops)
4 oz. crumbled Feta
1 (2 1/4 oz.) can drained ripe olives
2/3 c. Italian vinaigrette dressing
Directions:
In medium saucepan, bring broth to boil.
Stir in couscous. Remove from heat; cover and let stand for 5 minutes.
Transfer couscous to large bowl and fluff with fork.
Let stand 5 minutes; fluff again. mix in chickpeas, scallions, cheese and olives.
Pour dressing over mixture and toss lightly with fork.
Serve on bed of lettuce.
Serves 6. Enjoy.",PARTLY_RELEVANT,"The answer provides a specific recipe that involves chickpeas and couscous, which directly addresses the user's question about what they can make with these ingredients. However, it does not offer alternative or additional options besides the provided recipe. The user might be looking for multiple suggestions or variations, but the answer still provides useful, relevant information for making a dish with chickpeas and couscous."
319,What can I make with chickpeas and couscous?,2,"Title: Braised Vegetables With Couscous
Ingredients:
4 tsp. vegetable oil
2 c. sliced onions
1 c. sliced carrots
1 c. sliced celery
1 c. sliced zucchini
1 lb. rinsed, drained, canned chickpeas
1 sq. Knox vegetable bouillon
1/2 tsp. cumin
4 oz. uncooked couscous
Directions:
In nonstick Dutch oven, heat oil.
Add onions, carrots, celery and zucchini.
Cook over high heat, stirring frequently until onions are lightly browned.
Add 3 cups water, chickpeas, bouillon, cumin and dash of pepper.
Reduce heat to low.
Cover and simmer 10 minutes or until carrots are tender.",PARTLY_RELEVANT,"The answer provides a recipe that uses both chickpeas and couscous, which are the ingredients mentioned in the question. However, it doesn't explicitly state that the recipe is for making something with both chickpeas and couscous. The recipe is relevant in that it includes both elements, but the direct connection to a possible dish made with both ingredients is not clearly stated, hence it's only partially relevant."
319,What can I make with chickpeas and couscous?,3,"Title: Spicy Vegetable Couscous
Ingredients:
1 c. each chopped zucchini and summer squash
1/2 c. chopped onion
1 clove chopped garlic
1 c. chickpeas
2 Tbsp. chopped parsley (fresh)
2 tsp. curry
1 tsp. cumin
1/4 tsp. red pepper flakes
1 lb. firm tofu (optional)*
3 c. cooked couscous
Directions:
Saute vegetables (and tofu, if desired) over medium heat until just tender.
Add chickpeas and spices, except for parsley.",PARTLY_RELEVANT,"The answer provides a recipe that includes both chickpeas and couscous, which are the two ingredients mentioned in the question. However, it does not explicitly state that it is a recipe using only these two ingredients, nor does it mention any additional ingredients like tofu. The answer is relevant but not fully addressing the user's question since the user might be looking for a simpler recipe without tofu or additional ingredients."
319,What can I make with chickpeas and couscous?,4,"Title: Vegetable Couscous Pilaf
Ingredients:
2 Tbsp. butter
2 c. sliced zucchini
1 small onion, chopped
1 clove garlic, minced
1 tsp. dried basil
1/2 tsp. salt
1/4 tsp. pepper
1/4 c. white wine or chicken broth
1 c. chicken broth
3/4 c. couscous
1 c. cherry tomatoes
1/4 c. pitted black olives, cut in half (Kalamata best)
1 Tbsp. chopped fresh flat leaf parsley
Directions:
Melt butter; add onion, zucchini, salt, pepper, garlic and basil.
Cook until zucchini is tender, 4 to 5 minutes.
Add wine; bring to boil.
Cook 1 minute.
Add broth; bring to boil.
Stir in couscous, olives and tomatoes.
Remove from heat; cover.
Let stand until liquid is absorbed (about 5 minutes).
Before serving, fluff with fork; sprinkle with parsley.",PARTLY_RELEVANT,"The answer provides a recipe for a Vegetable Couscous Pilaf, which includes couscous as an ingredient. However, it does not explicitly mention the use of chickpeas. While chickpeas could potentially be added to this recipe to align more closely with the user's question, the current recipe does not address the inclusion of chickpeas. Therefore, the relevance is partial because it partially relates to the question by providing a couscous-based dish but omits the key ingredient of chickpeas."
319,What can I make with chickpeas and couscous?,5,"Title: Veggie-Topped Couscous
Ingredients:
1 large onion, cut into thin wedges
2 cloves garlic, minced
1 tsp. olive oil or cooking oil
2 c. thinly sliced carrots
1/2 c. water
1 tsp. dried basil, crushed
1/2 tsp. ground cumin
1/4 tsp. salt
1/8 tsp. ground red pepper (optional)
2 medium zucchini, quartered lengthwise and cut into 1/2-inch pieces (2 1/2 c.)
1 (15 oz.) can garbanzo beans, rinsed and drained
1 (14 1/2 oz.) can reduced sodium stewed tomatoes
2 Tbsp. water
2 tsp. cornstarch
2 c. reduced sodium chicken broth
1 c. couscous
1/4 c. chopped unsalted dry roasted peanuts
Directions:
In a large saucepan, cook onion and garlic in hot oil over medium-low heat until crisp-tender.
Stir in carrots, 1/2 cup water, basil, cumin, salt and, if desired, red pepper.
Bring to boiling.
Reduce heat.
Cover and simmer for 10 minutes.
Stir in zucchini, garbanzo beans and tomatoes.
Cover and cook for 2 minutes.
Stir together 2 tablespoons water and cornstarch.
Stir into tomato mixture.
Cook and stir until thickened and bubbly. Cook and stir for 2 minutes more.",PARTLY_RELEVANT,"The provided answer is related to the question but does not directly address a dish made specifically with chickpeas and couscous. Instead, it outlines a recipe for Veggie-Topped Couscous that includes garbanzo beans (chickpeas) and couscous as ingredients. While the recipe uses both requested ingredients, it does not focus on a dish made solely from chickpeas and couscous, thus only partly addressing the question."
320,What’s a recipe for creamy mashed potatoes?,1,"Title: Creamy Mashed Potatoes
Ingredients:
5 lb. potatoes, pared
2 tsp. salt
2 (3 oz.) pkg. cream cheese with chives, cubed
4 Tbsp. butter or margarine
1/2 tsp. garlic salt
1/4 tsp. pepper
2 c. heavy cream
2 Tbsp. butter or margarine
paprika (optional)
Directions:
Cook potatoes with 1 teaspoon salt in boiling water until tender.
Drain.
Mash potatoes until smooth; add cream cheese, 4 tablespoons butter, garlic salt, pepper and 1 teaspoon salt.
Mix until smooth.
Gradually add cream; mix well after each addition. Put in greased baking dish.
(Bake at once or cover with foil and refrigerate overnight.)
Dot top of potatoes with 2 tablespoons butter and sprinkle with paprika.
Bake in 325° oven 30 minutes. Increase heat to 375° and bake 30 minutes more.",RELEVANT,"The answer provides a complete recipe for creamy mashed potatoes, listing all the ingredients and detailed step-by-step instructions, directly addressing the user's request for a recipe."
320,What’s a recipe for creamy mashed potatoes?,2,"Title: Creamy Mashed Potatoes
Ingredients:
3 cloves crushed garlic
4 medium-sized all-purpose potatoes, peeled and thin sliced
1 bay leaf
1 Tbsp. margarine
1/2 c. buttermilk
3 Tbsp. plain low-fat yogurt
Directions:
In a medium-size heavy saucepan, bring 3 cups water to a boil. Add garlic, potatoes and bay leaf.
Cook, partially covered, over moderate heat until potatoes are ""fork tender"" (reserving 3 tablespoons cooking water).
Discard bay leaf, transfer potatoes to a large mixing bowl.
Add margarine, buttermilk and yogurt.
Beat with a mixer, then add just enough of the reserved water to make the potatoes creamy.",PARTLY_RELEVANT,"The answer provides a recipe for creamy mashed potatoes, including ingredients and a basic preparation method. However, it lacks specific details about the 'creamy' aspect such as the use of butter or cream, which is typically associated with creamy mashed potatoes. Also, the term 'creamy' is not clearly defined or quantified in the instructions, leaving room for interpretation, and thus not fully answering the question about achieving a 'creamy' texture."
320,What’s a recipe for creamy mashed potatoes?,3,"Title: Mashed Potatoes - Make-Ahead Type
Ingredients:
6 medium potatoes, peeled and quartered
1/2 c. sour cream
3 oz. cream cheese
2 Tbsp. butter
1 tsp. onion salt
1/4 tsp. pepper
1/4 to 1/2 c. milk
Directions:
Cook potatoes until tender.
Drain.
Mash potatoes and mix in sour cream, softened cream cheese, 1 tablespoon butter, onion salt and pepper.
Gradually beat in enough milk to make potatoes fluffy and light.
Turn into a greased 1 1/2-quart casserole.
Cover with foil.
Chill up to 24 hours.
To serve, dot with remaining 1 tablespoon butter and bake, uncovered, at 350° for 45 minutes or until heated through.
Makes 6 to 8 servings.",RELEVANT,"The provided answer gives a detailed recipe for creamy mashed potatoes, including ingredients, measurements, and cooking directions. It directly addresses the question by offering a complete recipe, making it highly relevant to someone looking to prepare creamy mashed potatoes."
320,What’s a recipe for creamy mashed potatoes?,4,"Title: Special Occasion Mashed Potatoes
Ingredients:
3 lb. potatoes (about 12 medium), peeled and cooked
1 (8 oz.) pkg. cream cheese (room temperature)
1/4 c. butter or margarine
1/2 c. sour cream
1/2 c. milk
2 eggs, slightly beaten
1/4 c. onions, finely chopped
1 tsp. salt
dash of pepper
Directions:
Mash hot peppers.
Add cream cheese and butter in pieces.
Beat until both melted.
Mix in sour cream.
To milk, add eggs and onions; whip lightly.
Add to potato mixture along with seasonings. Beat until light and fluffy.
Place in greased 9-inch round casserole dish.
Refrigerate several hours (can be chilled overnight if not needed immediately).
Bake at 350° for 45 minutes. Serves 8 to 12.",PARTLY_RELEVANT,"The answer provides a recipe for mashed potatoes, which is related to the question about creamy mashed potatoes. However, it lacks specific mention of the creamy aspect and does not address potential variations or additional ingredients that could enhance the creaminess, such as cream or additional butter. The title also suggests it might be more suited for a special occasion rather than focusing solely on creaminess."
320,What’s a recipe for creamy mashed potatoes?,5,"Title: Creamy Mashed Potatoes
Ingredients:
8 to 10 medium potatoes (can also use 6 to 8)
1 (8 oz.) Philadelphia cream cheese
1 egg
onions to taste (about 1 Tbsp.), chopped finely
Directions:
Peel potatoes.
Cook and mash.
Add cream cheese, egg and onions.
Bake until fluffy or about 30 minutes at 350°.",RELEVANT,"The answer provided is relevant as it offers a recipe for creamy mashed potatoes, listing the ingredients and providing basic instructions, such as peeling and cooking the potatoes, adding cream cheese, egg, and onions, and baking. It addresses the core elements of the question and presents a complete method for creating the dish."
321,Give me a recipe for grilled fish with lemon.,1,"Title: Baked Fish On Grill
Ingredients:
2 medium to large fish fillets
1 small onion
1 lemon
garlic salt
black pepper
butter
Directions:
Place 2 to 3 pats of butter under each fillet on aluminum foil.
Place 2 to 3 pats on top of each fillet.
Slice onion and pop out rings.
Lay on top.
Slice lemon in thin slices.
Place on top of onion.
Sprinkle with garlic salt and pepper to taste. Roll foil around and seal.
Bake 15 to 20 minutes (depending on size of fillets), turning once.
This may also be baked in a preheated oven.",PARTLY_RELEVANT,"The answer provides a recipe for grilling fish, which relates to the user's request for a grilled fish recipe. However, it does not specifically mention using lemon, which is a key aspect of the user's question. Instead, it suggests using lemon slices on top of the fish, but does not emphasize the lemon as a primary ingredient or method for flavoring, potentially leading to a lack of clarity on the importance of lemon in the recipe."
321,Give me a recipe for grilled fish with lemon.,2,"Title: Lemon Broiled Fish
Ingredients:
3/4 c. fresh lemon juice
3/4 c. unsalted (sweet) butter, melted
1 tsp. sage
3 lb. fresh fish (fillet of sole, flounder, haddock, halibut, salmon, trout, whiting)
Directions:
Combine lemon juice, butter and sage.
Pour over fish. Marinate in refrigerator at least 1 hour.",PARTLY_RELEVANT,"The answer provides a recipe that includes lemon, which aligns with the user's request for a grilled fish with lemon. However, the method described is 'lemon broiled' rather than 'grilled', and the recipe does not explicitly mention the grilling process. The ingredients list is correct, but the method of preparation is not fully aligned with the user's question."
